Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63660402,2025-01-06 08:51:13,2025-02-10 02:22:24,DSNY,Graffiti,Graffiti,Staten Island,10306.0,Closed,Unknown,34
63660403,2025-01-06 14:06:02,2025-01-17 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11230.0,Closed,Unknown,10
63660404,2025-01-06 16:46:47,2025-02-11 02:22:23,DSNY,Graffiti,Graffiti,Manhattan,10025.0,Closed,Unknown,35
63660405,2025-01-06 11:00:24,2025-01-06 12:09:37,NYPD,Blocked Driveway,No Access,Queens,11374.0,Closed,Mobile,0
63660406,2025-01-06 13:32:12,2025-03-10 07:05:44,HPD,Plumbing,BASIN/SINK,Brooklyn,11213.0,Closed,Online,62
63660408,2025-01-06 06:39:13,2025-01-15 11:50:06,HPD,Plumbing,BASIN/SINK,Bronx,10458.0,Closed,Online,9
63660409,2025-01-06 11:18:35,2025-08-28 11:31:55,HPD,Plumbing,BASIN/SINK,Manhattan,10029.0,Closed,Phone,234
63660411,2025-01-06 14:52:00,2025-01-07 09:15:00,DOT,Traffic Signal Condition,Street Light Feed,Queens,11372.0,Closed,Unknown,0
63660412,2025-01-06 20:33:40,2025-01-06 21:06:57,NYPD,Blocked Driveway,No Access,Brooklyn,11201.0,Closed,Phone,0
63660413,2025-01-06 07:17:33,2025-01-06 08:59:07,NYPD,Blocked Driveway,No Access,Queens,11103.0,Closed,Online,0
63660414,2025-01-06 06:12:20,2025-01-06 09:59:51,NYPD,Blocked Driveway,No Access,Bronx,10472.0,Closed,Mobile,0
63660415,2025-01-06 20:48:56,2025-01-06 22:05:16,NYPD,Blocked Driveway,No Access,Brooklyn,11211.0,Closed,Mobile,0
63660416,2025-01-06 09:17:43,2025-01-06 12:13:07,NYPD,Blocked Driveway,No Access,Bronx,10465.0,Closed,Online,0
63660417,2025-01-06 13:30:36,2025-01-06 18:09:37,NYPD,Blocked Driveway,No Access,Queens,11368.0,Closed,Mobile,0
63660418,2025-01-06 00:52:33,2025-01-06 02:52:01,NYPD,Blocked Driveway,No Access,Brooklyn,11226.0,Closed,Mobile,0
63660419,2025-01-06 19:33:43,2025-01-06 20:20:48,NYPD,Blocked Driveway,No Access,Queens,11418.0,Closed,Phone,0
63660420,2025-01-06 17:14:26,2025-01-07 14:31:21,HPD,Plumbing,BASIN/SINK,Brooklyn,11209.0,Closed,Phone,0
63660423,2025-01-06 13:01:54,2025-02-03 02:03:50,HPD,Plumbing,TOILET,Brooklyn,11235.0,Closed,Online,27
63660424,2025-01-06 23:53:17,2025-01-15 19:51:34,HPD,Plumbing,WATER SUPPLY,Bronx,10458.0,Closed,Phone,8
63660426,2025-01-06 16:20:05,2025-01-06 18:54:27,NYPD,Blocked Driveway,No Access,Queens,11377.0,Closed,Phone,0
63660427,2025-01-06 22:35:11,2025-01-06 23:03:37,NYPD,Blocked Driveway,No Access,Brooklyn,11226.0,Closed,Phone,0
63660428,2025-01-06 08:40:52,2025-01-06 09:18:30,NYPD,Blocked Driveway,No Access,Manhattan,10027.0,Closed,Phone,0
63660429,2025-01-06 06:54:51,2025-01-06 08:32:08,NYPD,Blocked Driveway,Partial Access,Brooklyn,11235.0,Closed,Mobile,0
63660430,2025-01-06 18:46:52,2025-01-06 21:45:47,NYPD,Blocked Driveway,Partial Access,Brooklyn,11203.0,Closed,Phone,0
63660431,2025-01-06 18:46:10,2025-01-06 22:25:07,NYPD,Blocked Driveway,Partial Access,Brooklyn,11214.0,Closed,Mobile,0
63660432,2025-01-06 15:09:15,2025-01-06 23:05:36,NYPD,Non-Emergency Police Matter,Trespassing,Manhattan,10040.0,Closed,Online,0
63660433,2025-01-06 05:55:33,2025-01-08 12:42:32,HPD,Plumbing,WATER SUPPLY,Brooklyn,11213.0,Closed,Phone,2
63660434,2025-01-06 07:32:35,2025-05-08 14:55:58,HPD,Safety,CARBON MONOXIDE DETECTOR,Queens,11356.0,Closed,Online,122
63660435,2025-01-06 10:50:34,2025-01-06 12:19:34,NYPD,Non-Emergency Police Matter,Trespassing,Manhattan,10002.0,Closed,Online,0
63660437,2025-01-06 17:47:04,2025-09-22 18:12:28,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Manhattan,10019.0,Closed,Online,259
63660438,2025-01-06 10:24:51,2025-02-05 19:59:49,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10468.0,Closed,Online,30
63660439,2025-01-05 22:09:46,2025-01-06 20:50:00,DOT,Street Condition,Pothole,Queens,11377.0,Closed,Unknown,0
63660440,2025-01-02 06:42:46,2025-01-03 22:25:00,DOT,Street Condition,Pothole,Queens,11419.0,Closed,Unknown,1
63660441,2025-01-02 06:30:51,2025-01-04 01:10:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,1
63660442,2025-01-02 06:27:03,2025-01-03 21:42:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,1
63660446,2025-01-06 06:48:31,2025-01-06 13:10:00,DOT,Street Condition,Pothole,Brooklyn,11213.0,Closed,Unknown,0
63660447,2025-01-04 08:49:52,2025-01-06 09:40:00,DOT,Street Condition,Pothole,Brooklyn,11222.0,Closed,Unknown,2
63660448,2025-01-06 05:27:00,2025-01-06 05:27:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11203.0,Closed,Unknown,0
63660453,2025-01-06 07:31:00,2025-01-06 07:31:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,0
63660454,2025-01-05 20:51:55,2025-08-13 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10027.0,Closed,Unknown,219
63660455,2025-01-06 16:30:00,2025-08-26 10:00:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Queens,11435.0,Closed,Unknown,231
63660456,2025-01-06 13:54:18,2025-08-31 23:15:10,HPD,Safety,CARBON MONOXIDE DETECTOR,Manhattan,10128.0,Closed,Online,237
63660461,2025-01-06 16:20:12,2025-03-11 16:01:56,HPD,Unsanitary Condition,MOLD,Queens,11375.0,Closed,Online,63
63660464,2025-01-06 09:19:01,2025-03-15 13:31:19,HPD,Water Leak,SLOW LEAK,Manhattan,10031.0,Closed,Online,68
63660465,2025-01-01 07:44:12,2025-01-03 08:39:00,DOT,Street Condition,Pothole,Bronx,10458.0,Closed,Unknown,2
63660466,2025-01-04 20:03:26,2025-01-06 12:45:00,DOT,Street Condition,Pothole,Bronx,10471.0,Closed,Unknown,1
63660467,2025-01-02 06:26:42,2025-01-03 21:31:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,1
63660468,2025-01-06 11:28:29,2025-04-29 11:02:09,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Brooklyn,11208.0,Closed,Online,112
63660469,2025-01-06 00:20:56,2025-01-08 17:21:51,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10452.0,Closed,Phone,2
63660474,2025-01-06 15:36:14,2025-01-06 15:36:14,DOT,Street Condition,Pothole,Manhattan,10065.0,Closed,Unknown,0
63660475,2025-01-04 23:10:03,2025-01-05 19:25:00,DOT,Street Condition,Pothole,Brooklyn,11236.0,Closed,Unknown,0
63660476,2025-01-05 11:08:25,2025-01-06 13:15:00,DOT,Street Condition,Pothole,Brooklyn,11228.0,Closed,Unknown,1
63660483,2025-01-06 14:08:29,2025-02-22 11:01:40,HPD,Unsanitary Condition,MOLD,Queens,11105.0,Closed,Phone,46
63660487,2025-01-06 17:37:00,2025-03-12 19:09:41,HPD,Unsanitary Condition,PESTS,Queens,11368.0,Closed,Phone,65
63660489,2025-01-06 16:05:06,2025-09-15 08:22:35,HPD,Unsanitary Condition,PESTS,Manhattan,10010.0,Closed,Online,251
63660492,2025-01-06 15:52:05,2025-01-17 10:45:39,HPD,Unsanitary Condition,PESTS,Bronx,10467.0,Closed,Online,10
63660493,2025-01-06 18:46:49,2025-01-31 06:03:27,HPD,Water Leak,DAMP SPOT,Queens,11367.0,Closed,Online,24
63660495,2025-01-06 14:19:34,2025-01-31 06:03:25,HPD,Water Leak,HEAVY FLOW,Brooklyn,11226.0,Closed,Online,24
63660498,2025-01-06 12:26:30,2025-02-19 09:44:41,DCWP,Consumer Complaint,Street Fair Vendor,Manhattan,10119.0,Closed,Online,43
63660502,2025-01-06 11:05:37,2025-01-07 09:14:47,DOT,Outdoor Dining,Street Zone Blocked,Manhattan,10014.0,Closed,Phone,0
63660503,2025-01-06 11:31:48,2025-02-06 04:01:14,DCWP,Consumer Complaint,Hotel or Motel,Manhattan,10036.0,Closed,Online,30
63660504,2025-01-06 21:52:18,2025-01-07 12:16:39,DCWP,Consumer Complaint,E-Cigarette Sales,Manhattan,10030.0,Closed,Online,0
63660506,2025-01-06 13:59:55,2025-01-07 09:23:29,DOT,Outdoor Dining,Site Setup Condition,Manhattan,10014.0,Closed,Online,0
63660507,2025-01-06 19:50:00,2025-01-07 11:23:00,DEP,Lead,Lead Kit Request (Residential) (L10),Manhattan,10032.0,Closed,Online,0
63660508,2025-01-06 16:59:00,2025-01-07 11:25:00,DEP,Lead,Lead Kit Request (Residential) (L10),Manhattan,10003.0,Closed,Phone,0
63660509,2025-01-06 13:50:37,2025-01-06 13:50:37,DOHMH,Illegal Animal Sold,Monkey,Queens,11433.0,Closed,Online,0
63660510,2025-01-06 15:00:46,2025-01-13 20:02:57,HPD,Water Leak,HEAVY FLOW,Bronx,10452.0,Closed,Phone,7
63660511,2025-01-06 15:02:48,2025-01-07 08:46:45,DOT,Street Condition,Plate Condition - Noisy,Staten Island,10302.0,Closed,Online,0
63660512,2025-01-05 23:57:22,2025-06-18 07:36:48,TLC,Taxi Complaint,Driver Complaint - Passenger,Manhattan,10121.0,Closed,Online,163
63660513,2025-01-06 19:40:16,2025-01-06 20:22:47,NYPD,Illegal Parking,Parking Permit Improper Use,Brooklyn,11234.0,Closed,Mobile,0
63660514,2025-01-06 16:45:50,2025-01-06 16:53:39,NYPD,Illegal Parking,Parking Permit Improper Use,Brooklyn,11205.0,Closed,Mobile,0
63660515,2025-01-06 21:21:49,2025-01-07 01:35:09,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11239.0,Closed,Online,0
63660516,2025-01-06 16:22:27,2025-01-06 16:27:10,NYPD,Abandoned Vehicle,With License Plate,Queens,11367.0,Closed,Mobile,0
63660517,2025-01-06 12:22:31,2025-01-06 19:37:44,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11208.0,Closed,Phone,0
63660518,2025-01-06 15:23:21,2025-01-06 16:23:52,NYPD,Abandoned Vehicle,With License Plate,Queens,11421.0,Closed,Phone,0
63660519,2025-01-06 08:36:16,2025-01-06 08:41:29,NYPD,Abandoned Vehicle,With License Plate,Queens,11356.0,Closed,Online,0
63660520,2025-01-06 21:18:29,2025-01-07 01:51:56,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11239.0,Closed,Online,0
63660521,2025-01-06 23:18:28,2025-01-07 03:22:00,NYPD,Blocked Driveway,No Access,Brooklyn,11236.0,Closed,Online,0
63660522,2025-01-06 22:20:11,2025-01-07 13:26:33,NYPD,Blocked Driveway,Partial Access,Queens,11432.0,Closed,Online,0
63660523,2025-01-06 16:32:39,2025-01-09 07:39:38,DOT,Broken Parking Meter,Coin or Card Did Not Register,Manhattan,10038.0,Closed,Phone,2
63660524,2025-01-06 15:35:00,2025-01-08 10:15:00,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",Manhattan,10025.0,Closed,Online,1
63660526,2025-01-06 03:52:09,2025-02-13 06:26:29,HPD,Water Leak,HEAVY FLOW,Brooklyn,11212.0,Closed,Phone,38
63660528,2025-01-06 16:27:27,2025-01-07 05:20:33,DOT,Broken Parking Meter,Relocation of Parking Meter,Manhattan,10005.0,Closed,Phone,0
63660529,2025-01-06 08:52:40,2025-12-23 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11356.0,Closed,Unknown,350
63660531,2025-01-06 15:00:21,2025-02-26 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11231.0,Closed,Unknown,50
63660532,2025-01-06 07:17:00,2025-01-14 11:08:00,DEP,Noise,"Noise, Barking Dog (NR5)",Brooklyn,11204.0,Closed,Online,8
63660534,2025-01-06 17:54:23,2025-01-06 23:31:29,NYPD,Animal-Abuse,Tortured,Bronx,10451.0,Closed,Phone,0
63660536,2025-01-06 16:37:44,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Failure To Maintain,Brooklyn,11222.0,Closed,Unknown,1
63660537,2025-01-06 15:05:33,2025-02-11 02:22:23,DSNY,Graffiti,Graffiti,Queens,11416.0,Closed,Unknown,35
63660538,2025-01-06 16:36:58,2025-01-06 17:33:39,NYPD,Illegal Parking,Parking Permit Improper Use,Queens,11385.0,Closed,Mobile,0
63660539,2025-01-06 03:07:12,2025-01-06 03:11:14,NYPD,Illegal Parking,Parking Permit Improper Use,Brooklyn,11222.0,Closed,Mobile,0
63660540,2025-01-06 14:26:30,2025-01-06 15:10:34,NYPD,Abandoned Vehicle,With License Plate,Staten Island,10303.0,Closed,Phone,0
63660541,2025-01-06 21:23:46,2025-01-07 01:31:22,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11239.0,Closed,Online,0
63660542,2025-01-06 14:21:43,2025-01-07 00:06:10,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11218.0,Closed,Phone,0
63660543,2025-01-06 09:48:01,2025-01-06 21:39:43,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11203.0,Closed,Mobile,0
63660544,2025-01-06 15:32:51,2025-01-06 16:01:56,NYPD,Abandoned Vehicle,With License Plate,Queens,11355.0,Closed,Phone,0
63660545,2025-01-06 07:55:37,2025-01-06 11:55:34,NYPD,Blocked Driveway,No Access,Brooklyn,11230.0,Closed,Phone,0
63660546,2025-01-06 09:08:55,2025-01-06 10:53:45,NYPD,Blocked Driveway,No Access,Brooklyn,11238.0,Closed,Phone,0
63660547,2025-01-06 06:17:00,2025-01-06 07:49:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),Manhattan,10028.0,Closed,Phone,0
63660548,2025-01-06 07:17:00,2025-01-07 11:37:00,DEP,Noise,"Noise, Barking Dog (NR5)",Bronx,10467.0,Closed,Online,1
63660549,2025-01-06 19:12:11,2025-01-06 19:47:52,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11231.0,Closed,Online,0
63660550,2025-01-07 00:37:47,2025-01-07 02:43:16,NYPD,Abandoned Vehicle,With License Plate,Queens,11434.0,Closed,Mobile,0
63660551,2025-01-06 13:04:15,2025-01-06 20:12:07,NYPD,Animal-Abuse,Neglected,Bronx,10473.0,Closed,Phone,0
63660552,2025-01-06 23:06:18,2025-01-07 03:23:44,NYPD,Blocked Driveway,No Access,Brooklyn,11236.0,Closed,Phone,0
63660553,2025-01-06 23:25:58,2025-01-07 17:01:53,NYPD,Blocked Driveway,Partial Access,Brooklyn,11235.0,Closed,Phone,0
63660554,2025-01-06 11:25:12,2025-01-13 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Queens,11419.0,Closed,Unknown,6
63660555,2025-01-05 20:21:47,2025-01-14 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11238.0,Closed,Unknown,8
63660556,2025-01-06 14:28:27,2025-01-06 14:47:55,NYPD,Blocked Driveway,No Access,Brooklyn,11229.0,Closed,Phone,0
63660557,2025-01-06 04:53:40,2025-01-06 05:26:48,NYPD,Blocked Driveway,No Access,Queens,11417.0,Closed,Phone,0
63660558,2025-01-06 17:35:28,2025-01-06 18:16:01,NYPD,Blocked Driveway,No Access,Queens,11102.0,Closed,Phone,0
63660559,2025-01-06 15:58:47,2025-01-06 19:30:26,NYPD,Blocked Driveway,No Access,Manhattan,10018.0,Closed,Online,0
63660560,2025-01-06 03:37:12,2025-01-06 09:20:56,NYPD,Blocked Driveway,No Access,Bronx,10463.0,Closed,Phone,0
63660561,2025-01-06 10:56:56,2025-01-07 00:09:13,NYPD,Blocked Driveway,No Access,Bronx,10461.0,Closed,Mobile,0
63660562,2025-01-06 10:56:42,2025-01-06 12:49:04,NYPD,Blocked Driveway,No Access,Brooklyn,11236.0,Closed,Phone,0
63660563,2025-01-06 08:25:01,2025-01-06 09:26:24,NYPD,Blocked Driveway,No Access,Brooklyn,11219.0,Closed,Phone,0
63660564,2025-01-06 13:16:48,2025-01-06 13:46:04,NYPD,Blocked Driveway,No Access,Brooklyn,11231.0,Closed,Phone,0
63660565,2025-01-06 12:50:00,2025-01-06 19:28:42,NYPD,Blocked Driveway,Partial Access,Brooklyn,11228.0,Closed,Online,0
63660566,2025-01-06 13:17:53,2025-01-10 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Staten Island,10314.0,Closed,Unknown,3
63660567,2025-01-06 08:49:38,2025-03-11 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11203.0,Closed,Unknown,63
63660568,2025-01-06 07:40:21,2025-10-02 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10302.0,Closed,Unknown,268
63660569,2025-01-06 19:45:09,2025-01-06 23:38:47,NYPD,Blocked Driveway,Partial Access,Brooklyn,11234.0,Closed,Mobile,0
63660570,2025-01-06 00:35:41,2025-01-06 01:34:52,NYPD,Blocked Driveway,Partial Access,Queens,11373.0,Closed,Phone,0
63660571,2025-01-06 02:54:54,2025-01-06 03:12:15,NYPD,Non-Emergency Police Matter,Trespassing,Manhattan,10030.0,Closed,Online,0
63660572,2025-01-06 00:45:14,2025-01-06 03:38:09,NYPD,Non-Emergency Police Matter,Trespassing,Brooklyn,11249.0,Closed,Online,0
63660573,2025-01-06 22:29:00,2025-01-07 21:00:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),Manhattan,10033.0,Closed,Online,0
63660574,2025-01-06 15:06:47,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Brooklyn,11225.0,Closed,Unknown,0
63660575,2025-01-06 07:47:55,2025-02-10 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11249.0,Closed,Unknown,34
63660576,2025-01-06 12:51:00,2025-01-06 13:30:00,DOT,Traffic Signal Condition,Pedestrian Signal,Bronx,10469.0,Closed,Unknown,0
63660577,2025-01-06 12:55:06,2025-01-06 13:19:41,NYPD,Blocked Driveway,No Access,Queens,11433.0,Closed,Phone,0
63660578,2025-01-06 12:08:36,2025-01-06 14:12:31,NYPD,Blocked Driveway,No Access,Queens,11102.0,Closed,Phone,0
63660579,2025-01-06 10:52:24,2025-01-06 14:34:27,NYPD,Blocked Driveway,No Access,Queens,11101.0,Closed,Phone,0
63660580,2025-01-06 16:35:45,2025-01-06 16:47:04,NYPD,Blocked Driveway,No Access,Manhattan,10002.0,Closed,Mobile,0
63660581,2025-01-06 19:09:17,2025-01-06 22:40:29,NYPD,Blocked Driveway,No Access,Brooklyn,11209.0,Closed,Phone,0
63660582,2025-01-06 16:00:00,2025-01-06 16:00:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11207.0,Closed,Unknown,0
63660583,2025-01-06 16:22:00,2025-01-07 07:41:00,DOT,Traffic Signal Condition,Street Light Feed,Queens,11367.0,Closed,Unknown,0
63660584,2025-01-06 23:51:30,2025-01-07 00:44:58,NYPD,Blocked Driveway,Partial Access,Queens,11435.0,Closed,Online,0
63660585,2025-01-06 10:02:00,2025-01-14 13:35:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11207.0,Closed,Unknown,8
63660586,2025-01-06 02:18:52,2025-05-01 07:11:27,HPD,Water Leak,SLOW LEAK,Brooklyn,11226.0,Closed,Phone,115
63660588,2025-01-06 21:29:00,2025-02-05 20:15:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),Manhattan,10018.0,Closed,Online,29
63660589,2025-01-06 07:32:00,2025-01-10 08:00:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),Queens,11101.0,Closed,Online,4
63660590,2025-01-06 09:56:00,2025-03-06 14:13:00,DOT,Street Light Condition,Fixture/Luminaire Hanging,Manhattan,10016.0,Closed,Unknown,59
63660591,2025-01-01 07:00:23,2025-01-03 09:30:00,DOT,Street Condition,Pothole,Bronx,10469.0,Closed,Unknown,2
63660592,2025-01-02 06:55:18,2025-01-04 00:45:00,DOT,Street Condition,Pothole,Queens,11354.0,Closed,Unknown,1
63660593,2025-01-06 22:02:00,2025-01-07 20:55:00,DEP,Water System,Dirty Water (WE),Brooklyn,11238.0,Closed,Online,0
63660594,2025-01-06 11:23:00,2025-02-26 10:05:00,DEP,Water System,Dirty Water (WE),Queens,11369.0,Closed,Phone,50
63660596,2025-01-05 15:22:41,2025-01-06 07:45:00,DOT,Street Condition,Pothole,Manhattan,10038.0,Closed,Unknown,0
63660597,2025-01-04 17:21:01,2025-01-06 13:00:00,DOT,Street Condition,Pothole,Manhattan,10033.0,Closed,Unknown,1
63660598,2025-01-04 10:58:31,2025-01-06 08:20:00,DOT,Street Condition,Pothole,Manhattan,10035.0,Closed,Unknown,1
63660599,2025-01-05 22:45:55,2025-01-06 16:50:00,DOT,Street Condition,Pothole,Brooklyn,11231.0,Closed,Unknown,0
63660600,2025-01-04 20:17:09,2025-01-06 09:03:00,DOT,Street Condition,Pothole,Brooklyn,11224.0,Closed,Unknown,1
63660603,2025-01-06 10:02:00,2025-01-07 14:23:00,DEP,Water System,Hydrant Leaking (WC1),Bronx,10461.0,Closed,Phone,1
63660604,2025-01-06 18:32:00,2025-01-07 21:01:00,DEP,Noise,Noise: Construction Equipment (NC1),Manhattan,10025.0,Closed,Online,1
63660605,2025-01-06 14:35:54,2025-01-07 23:59:59,DHS,Homeless Person Assistance,"No closed date, I assumed they were closed at EOW.",Brooklyn,11235.0,Closed,Mobile,1
63660606,2025-01-06 14:47:00,2025-01-06 15:40:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Manhattan,10002.0,Closed,Unknown,0
63660608,2025-01-06 11:15:48,2025-01-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10457.0,Closed,Unknown,2
63660609,2025-01-06 11:05:00,2025-01-06 12:40:00,DEP,Water System,Leak (Use Comments) (WA2),Manhattan,10031.0,Closed,Phone,0
63660610,2025-01-06 22:35:00,2025-01-06 22:35:00,DEP,Sewer,Sewer Backup (Use Comments) (SA),Brooklyn,11214.0,Closed,Phone,0
63660611,2025-01-06 08:38:00,2025-01-06 09:19:00,DEP,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),Queens,11365.0,Closed,Phone,0
63660612,2025-01-06 20:42:00,2025-01-07 00:00:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Brooklyn,11219.0,Closed,Unknown,0
63660613,2025-01-06 10:28:56,2025-01-06 10:28:56,DOT,Street Condition,Pothole,Manhattan,10014.0,Closed,Unknown,0
63660614,2025-01-06 09:35:15,2025-01-06 22:46:00,DOT,Street Condition,Pothole,Manhattan,10004.0,Closed,Unknown,0
63660615,2025-01-06 18:50:40,2025-01-11 09:52:45,HPD,Water Leak,SLOW LEAK,Bronx,10458.0,Closed,Online,4
63660616,2025-01-06 18:50:00,2025-01-06 20:15:00,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),Staten Island,10308.0,Closed,Online,0
63660617,2025-01-06 11:02:00,2025-01-15 12:15:00,DEP,Water System,Leak (Use Comments) (WA2),Queens,11365.0,Closed,Phone,9
63660618,2025-01-06 10:53:00,2025-01-06 11:00:00,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),Bronx,10452.0,Closed,Phone,0
63660619,2025-01-05 14:02:24,2025-01-06 09:45:00,DOT,Street Condition,Pothole,Brooklyn,11224.0,Closed,Unknown,0
63660620,2025-01-02 06:45:28,2025-01-03 23:45:00,DOT,Street Condition,Pothole,Brooklyn,11220.0,Closed,Unknown,1
63660621,2025-01-02 06:22:16,2025-01-03 22:00:00,DOT,Street Condition,Pothole,Brooklyn,11214.0,Closed,Unknown,1
63660622,2025-01-06 07:40:02,2025-01-06 07:40:02,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10473.0,Closed,Unknown,0
63660623,2025-01-06 15:09:48,2025-01-07 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11211.0,Closed,Unknown,0
63660626,2025-01-06 18:00:04,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,0
63660628,2025-01-06 22:10:00,2025-01-07 02:55:00,DOT,Traffic Signal Condition,Underground,Manhattan,10003.0,Closed,Unknown,0
63660629,2025-01-07 01:08:37,2025-01-07 01:48:43,NYPD,Illegal Parking,Unauthorized Bus Layover,Brooklyn,11206.0,Closed,Online,0
63660630,2025-01-06 06:35:38,2025-01-06 08:32:01,NYPD,Illegal Parking,Unauthorized Bus Layover,Queens,11106.0,Closed,Mobile,0
63660631,2025-01-06 02:05:37,2025-01-06 02:18:08,NYPD,Traffic,Chronic Speeding,Queens,11366.0,Closed,Online,0
63660632,2025-01-06 10:00:43,2025-01-14 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10456.0,Closed,Unknown,7
63660633,2025-01-06 16:50:00,2025-01-06 18:00:00,DEP,Water System,Dirty Water (WE),Brooklyn,11216.0,Closed,Online,0
63660634,2025-01-06 13:35:00,2025-01-09 22:55:00,DEP,Water System,Dirty Water (WE),Bronx,10458.0,Closed,Online,3
63660635,2025-01-06 21:08:03,2025-02-04 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,28
63660636,2025-01-06 17:17:52,2025-01-06 17:41:54,NYPD,Illegal Parking,Blocked Hydrant,Queens,11418.0,Closed,Phone,0
63660637,2025-01-06 20:57:39,2025-01-06 21:38:28,NYPD,Illegal Parking,Blocked Hydrant,Queens,11385.0,Closed,Online,0
63660638,2025-01-06 07:49:32,2025-01-06 14:37:50,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11230.0,Closed,Mobile,0
63660639,2025-01-06 08:47:16,2025-01-06 10:03:49,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11217.0,Closed,Online,0
63660640,2025-01-06 11:16:56,2025-01-06 15:22:27,NYPD,Illegal Parking,Blocked Hydrant,Staten Island,10312.0,Closed,Mobile,0
63660641,2025-01-06 19:55:21,2025-01-06 20:45:39,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11208.0,Closed,Online,0
63660642,2025-01-06 19:14:00,2025-01-07 19:20:00,DEP,Water System,Hydrant Running (WC3),Bronx,10453.0,Closed,Phone,1
63660643,2025-01-06 10:35:00,2025-01-06 10:50:00,DEP,Water System,Leak (Use Comments) (WA2),Queens,11373.0,Closed,Online,0
63660644,2025-01-06 00:43:30,2025-01-06 02:24:21,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11228.0,Closed,Online,0
63660645,2025-01-06 11:18:03,2025-01-06 19:07:44,NYPD,Illegal Parking,Blocked Hydrant,Queens,11368.0,Closed,Online,0
63660646,2025-01-06 09:46:31,2025-01-06 10:14:10,NYPD,Illegal Parking,Blocked Hydrant,Queens,11374.0,Closed,Online,0
63660647,2025-01-06 08:46:33,2025-01-06 09:16:22,NYPD,Illegal Parking,Blocked Hydrant,Queens,11105.0,Closed,Online,0
