Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63674000,2025-01-06 22:05:13,2025-01-29 00:00:00,DOB,Special Projects Inspection Team (Spit),Advertising Sign/Billboard/Posters/Flexible Fabric - Illegal,Queens,11363.0,Closed,Unknown,22
63674001,2025-01-07 16:31:14,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11224.0,Closed,Unknown,0
63674030,2025-01-07 08:15:36,2025-01-07 08:15:36,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Queens,11435.0,Closed,Unknown,0
63674031,2025-01-07 08:39:41,2025-01-07 08:39:41,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Brooklyn,11207.0,Closed,Unknown,0
63674074,2025-01-06 21:31:40,2025-04-01 00:00:00,DOB,Investigations And Discipline (Iad),Investigative Inspection,Brooklyn,11222.0,Closed,Unknown,84
63674103,2025-01-07 15:57:39,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11207.0,Closed,Unknown,0
63674111,2025-01-07 08:36:40,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11105.0,Closed,Unknown,0
63674112,2025-01-07 12:35:15,2025-11-06 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Queens,11355.0,Closed,Unknown,302
63674113,2025-01-07 08:42:41,2025-01-07 08:42:41,DOB,General Construction/Plumbing,Fence - None/Inadequate,Queens,11420.0,Closed,Unknown,0
63674114,2025-01-06 22:42:33,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Brooklyn,11201.0,Closed,Unknown,0
63674122,2025-01-06 20:46:32,2025-01-07 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11215.0,Closed,Unknown,0
63674127,2025-01-07 14:53:38,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11219.0,Closed,Unknown,0
63674128,2025-01-07 14:53:38,2025-01-07 14:53:38,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11235.0,Closed,Unknown,0
63674186,2025-01-07 16:03:40,2025-11-20 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Queens,11693.0,Closed,Unknown,316
63674192,2025-01-07 11:25:41,2025-01-09 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Bronx,10472.0,Closed,Unknown,1
63674193,2025-01-06 21:28:40,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11435.0,Closed,Unknown,0
63674194,2025-01-07 05:48:14,2025-01-07 05:48:14,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11214.0,Closed,Unknown,0
63674195,2025-01-07 12:23:27,2025-01-07 12:23:27,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11212.0,Closed,Unknown,0
63674196,2025-01-07 13:42:31,2025-01-07 13:42:31,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Staten Island,10312.0,Closed,Unknown,0
63674197,2025-01-07 09:20:01,2025-01-07 09:20:01,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10002.0,Closed,Unknown,0
63674262,2025-01-07 14:17:01,2025-01-07 14:17:01,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11209.0,Closed,Unknown,0
63674276,2025-01-07 18:58:12,2025-04-08 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11224.0,Closed,Unknown,90
63674277,2025-01-06 21:10:37,2025-01-28 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10468.0,Closed,Unknown,21
63674286,2025-01-07 12:50:38,2025-01-09 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10453.0,Closed,Unknown,1
63674287,2025-01-07 07:12:15,2025-05-22 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10453.0,Closed,Unknown,134
63674290,2025-01-07 16:43:42,2025-04-22 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Queens,11423.0,Closed,Unknown,104
63674291,2025-01-07 12:44:16,2025-01-10 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11435.0,Closed,Unknown,2
63674292,2025-01-07 12:29:10,2025-03-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11373.0,Closed,Unknown,54
63674293,2025-01-07 09:13:41,2025-02-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11375.0,Closed,Unknown,26
63674294,2025-01-07 18:52:11,2025-01-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10457.0,Closed,Unknown,1
63674295,2025-01-07 12:20:07,2025-01-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10029.0,Closed,Unknown,2
63674301,2025-01-07 08:03:34,2025-02-03 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Queens,11372.0,Closed,Unknown,26
63674302,2025-01-07 17:08:34,2025-12-19 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11419.0,Closed,Unknown,345
63674303,2025-01-07 09:16:56,2025-12-05 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11235.0,Closed,Unknown,331
63674304,2025-01-07 14:47:17,2025-11-21 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11434.0,Closed,Unknown,317
63674305,2025-01-06 21:52:45,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11109.0,Closed,Unknown,1
63674306,2025-01-07 13:02:41,2025-01-14 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11372.0,Closed,Unknown,6
63674307,2025-01-07 05:47:32,2025-06-04 00:00:00,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",Brooklyn,11224.0,Closed,Unknown,147
63674323,2025-01-07 13:39:30,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10014.0,Closed,Unknown,0
63674324,2025-01-07 09:23:21,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10002.0,Closed,Unknown,0
63674362,2025-01-07 08:58:23,2025-01-08 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10002.0,Closed,Unknown,0
63674377,2025-01-07 10:42:57,2025-03-19 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10460.0,Closed,Unknown,70
63674378,2025-01-07 09:29:31,2025-01-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11207.0,Closed,Unknown,2
63674382,2025-01-07 09:47:40,2025-02-22 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11354.0,Closed,Unknown,45
63674383,2025-01-07 07:03:07,2025-01-08 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11428.0,Closed,Unknown,0
63674386,2025-01-07 11:52:46,2025-01-09 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Brooklyn,11219.0,Closed,Unknown,1
63674387,2025-01-07 13:42:59,2025-01-17 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Queens,11375.0,Closed,Unknown,9
63674506,2025-01-07 06:21:00,2025-07-11 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11207.0,Closed,Unknown,184
63674518,2025-01-07 03:14:10,2025-01-15 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11385.0,Closed,Unknown,7
63674519,2025-01-07 10:48:59,2025-01-10 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11354.0,Closed,Unknown,2
63674536,2025-01-07 10:58:36,2025-05-15 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11216.0,Closed,Unknown,127
63674537,2025-01-07 16:53:05,2025-01-09 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10007.0,Closed,Unknown,1
63675917,2025-01-07 16:16:11,2025-06-03 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11228.0,Closed,Unknown,146
63675944,2025-01-07 14:37:56,2025-01-08 00:00:00,DOB,Special Projects Inspection Team (Spit),Advertising Sign/Billboard/Posters/Flexible Fabric - Illegal,Bronx,10467.0,Closed,Unknown,0
63676027,2025-01-07 12:05:03,2025-05-23 00:00:00,DOB,General Construction/Plumbing,Excavation Undermining Adjacent Building,Brooklyn,11215.0,Closed,Unknown,135
63676033,2025-01-07 12:47:37,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10001.0,Closed,Unknown,0
63676079,2025-01-07 08:52:03,2025-01-07 08:52:03,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,0
63676080,2025-01-07 14:50:38,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11231.0,Closed,Unknown,0
63676082,2025-01-07 11:13:39,2025-01-07 11:13:39,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10452.0,Closed,Unknown,0
63676134,2025-01-07 17:36:15,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11367.0,Closed,Unknown,0
63676138,2025-01-07 03:41:14,2025-01-07 03:41:14,DOB,General Construction/Plumbing,Safety Netting/Guard Rails - Damaged/Inadequate/None (6 Stories/75 Feet Or Less),Brooklyn,11218.0,Closed,Unknown,0
63676184,2025-01-07 19:19:34,2025-09-12 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10463.0,Closed,Unknown,247
63676189,2025-01-07 19:28:36,2025-05-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11223.0,Closed,Unknown,121
63676190,2025-01-07 13:46:01,2025-01-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10459.0,Closed,Unknown,1
63676191,2025-01-07 07:57:32,2025-11-18 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10453.0,Closed,Unknown,314
63676238,2025-01-07 15:27:28,2025-01-13 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11237.0,Closed,Unknown,5
63676239,2025-01-07 11:52:47,2025-01-16 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10460.0,Closed,Unknown,8
63676240,2025-01-07 15:27:28,2025-03-07 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10474.0,Closed,Unknown,58
63676256,2025-01-06 21:19:38,2025-01-10 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Manhattan,10075.0,Closed,Unknown,3
63676257,2025-01-06 22:01:47,2025-04-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11209.0,Closed,Unknown,86
63676258,2025-01-07 15:57:57,2025-01-21 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11229.0,Closed,Unknown,13
63676259,2025-01-07 18:07:03,2025-01-08 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10453.0,Closed,Unknown,0
63676260,2025-01-07 10:45:31,2025-07-01 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11226.0,Closed,Unknown,174
63676265,2025-01-07 12:38:15,2025-01-08 00:00:00,DOB,Plumbing,Sprinkler System - Inadequate,Queens,11105.0,Closed,Unknown,0
63676266,2025-01-07 11:10:39,2025-02-10 00:00:00,DOB,Special Projects Inspection Team (Spit),Sign/Awning/Marquee - Illegal/No Permit,Queens,11421.0,Closed,Unknown,33
63676267,2025-01-07 15:14:52,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11235.0,Closed,Unknown,0
63676268,2025-01-07 12:41:16,2025-01-09 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10468.0,Closed,Unknown,1
63676269,2025-01-07 15:33:30,2025-01-14 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Queens,11417.0,Closed,Unknown,6
63676321,2025-01-07 11:43:44,2025-01-08 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10457.0,Closed,Unknown,0
63676326,2025-01-07 11:49:46,2025-01-14 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Manhattan,10034.0,Closed,Unknown,6
63676327,2025-01-07 19:25:35,2025-09-16 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,251
63676329,2025-01-07 12:44:17,2025-01-09 00:00:00,DOB,Plumbing,Sprinkler System - Inadequate,Queens,11101.0,Closed,Unknown,1
63676364,2025-01-07 16:03:42,2025-03-26 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11214.0,Closed,Unknown,77
63676365,2025-01-06 19:43:10,2025-04-30 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10451.0,Closed,Unknown,113
63676366,2025-01-06 22:08:24,2025-07-30 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10029.0,Closed,Unknown,204
63676367,2025-01-07 19:01:13,2025-01-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11219.0,Closed,Unknown,1
63676430,2025-01-06 23:42:44,2025-01-07 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10022.0,Closed,Unknown,0
63676431,2025-01-07 13:17:51,2025-01-13 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11211.0,Closed,Unknown,5
63676432,2025-01-07 09:38:38,2025-01-28 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Manhattan,10036.0,Closed,Unknown,20
63676433,2025-01-07 17:57:52,2025-12-10 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11423.0,Closed,Unknown,336
63676446,2025-01-07 09:44:40,2025-03-03 00:00:00,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",Queens,11368.0,Closed,Unknown,54
63676458,2025-01-07 19:16:33,2025-04-08 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11205.0,Closed,Unknown,90
63676468,2025-01-07 11:53:02,2025-05-19 00:00:00,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),Brooklyn,11226.0,Closed,Unknown,131
63677921,2025-01-07 10:24:11,2025-01-07 10:24:11,DOB,Special Projects Inspection Team (Spit),Sign - In Danger Of Falling,Queens,11101.0,Closed,Unknown,0
63677924,2025-01-07 09:47:40,2025-06-02 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11223.0,Closed,Unknown,145
63677947,2025-01-07 11:52:47,2025-01-16 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11370.0,Closed,Unknown,8
63677948,2025-01-07 12:32:11,2025-01-09 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Bronx,10465.0,Closed,Unknown,1
63677951,2025-01-07 13:35:55,2025-01-07 13:35:55,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11418.0,Closed,Unknown,0
63677982,2025-01-07 15:18:03,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11214.0,Closed,Unknown,0
63677984,2025-01-07 14:28:44,2025-01-09 00:00:00,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Brooklyn,11206.0,Closed,Unknown,1
63678039,2025-01-07 16:22:12,2025-04-16 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Queens,11103.0,Closed,Unknown,98
63678043,2025-01-07 10:42:30,2025-01-07 10:42:30,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11222.0,Closed,Unknown,0
63678690,2025-01-07 21:33:15,2025-01-10 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10460.0,Closed,Unknown,2
63680218,2025-01-07 20:01:51,2025-01-10 00:00:00,DOB,Plumbing,Plumbing-Defective/Leaking/Not Maintained,Manhattan,10019.0,Closed,Unknown,2
63680219,2025-01-07 20:47:01,2026-02-10 00:00:00,DOB,Special Projects Inspection Team (Spit),Adult Establishment,Queens,11355.0,Closed,Unknown,398
63680571,2025-01-07 23:27:30,2025-01-16 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Queens,11103.0,Closed,Unknown,8
63680598,2025-01-07 19:58:50,2025-01-13 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Manhattan,10024.0,Closed,Unknown,5
63680705,2025-01-07 20:40:58,2025-06-11 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10022.0,Closed,Unknown,154
63681837,2025-01-07 19:49:49,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10002.0,Closed,Unknown,0
63682252,2025-01-07 20:34:57,2025-01-10 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11225.0,Closed,Unknown,2
63682292,2025-01-07 23:58:05,2025-07-09 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11434.0,Closed,Unknown,182
63682386,2025-01-07 21:18:12,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11219.0,Closed,Unknown,0
63682427,2025-01-07 20:35:16,2025-01-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11230.0,Closed,Unknown,2
63683532,2025-01-07 21:57:18,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10016.0,Closed,Unknown,0
63683944,2025-01-07 22:00:19,2025-01-09 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10457.0,Closed,Unknown,1
63684061,2025-01-07 20:53:22,2025-02-11 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Queens,11356.0,Closed,Unknown,34
63684071,2025-01-07 23:40:01,2025-05-02 00:00:00,DOB,General Construction/Plumbing,Failure To Maintain,Manhattan,10019.0,Closed,Unknown,114
63685109,2025-01-07 23:06:29,2025-01-07 23:06:29,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Manhattan,10005.0,Closed,Unknown,0
63685656,2025-01-07 20:19:54,2025-06-18 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,161
63685769,2025-01-07 23:30:31,2025-01-08 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11211.0,Closed,Unknown,0
63685794,2025-01-07 23:36:53,2025-10-16 00:00:00,DOB,Special Projects Inspection Team (Spit),Sign/Awning/Marquee - Illegal/No Permit,Brooklyn,11209.0,Closed,Unknown,281
63685870,2025-01-07 20:25:55,2025-01-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11230.0,Closed,Unknown,2
63686896,2025-01-07 23:18:29,2025-01-10 00:00:00,DOB,Investigations And Discipline (Iad),Investigative Inspection,Queens,11364.0,Closed,Unknown,2
63687359,2025-01-07 19:40:38,2025-07-11 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11225.0,Closed,Unknown,184
63687482,2025-01-07 19:55:50,2025-01-30 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Brooklyn,11211.0,Closed,Unknown,22
63687570,2025-01-07 19:37:37,2025-05-05 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11205.0,Closed,Unknown,117
63687574,2025-01-07 20:47:21,2025-07-01 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11230.0,Closed,Unknown,174
63688143,2025-01-07 21:14:27,2025-01-07 21:14:27,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11237.0,Closed,Unknown,0
63688907,2025-01-07 21:15:11,2025-01-14 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Queens,11419.0,Closed,Unknown,6
63688985,2025-01-07 22:22:08,2025-06-23 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10028.0,Closed,Unknown,166
63689936,2025-01-07 19:46:48,2025-01-18 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11419.0,Closed,Unknown,10
63690114,2025-01-07 21:21:13,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Brooklyn,11237.0,Closed,Unknown,0
63690633,2025-01-07 22:51:27,2025-04-21 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11211.0,Closed,Unknown,103
