Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63676532,2025-01-07 15:46:00,2025-01-07 19:20:00,DOT,Street Light Condition,Fixture/Luminaire Out Of Position,Queens,11422.0,Closed,Unknown,0
63676535,2025-01-07 11:38:17,2025-01-07 21:18:00,DOT,Street Condition,Pothole,Manhattan,10031.0,Closed,Unknown,0
63676536,2025-01-06 14:33:18,2025-01-07 09:40:00,DOT,Street Condition,Pothole,Brooklyn,11228.0,Closed,Unknown,0
63676537,2025-01-06 14:00:07,2025-01-07 11:33:00,DOT,Street Condition,Pothole,Brooklyn,11203.0,Closed,Unknown,0
63676540,2025-01-07 12:58:00,2025-01-14 12:15:00,DOT,Traffic Signal Condition,Veh Signal Head,Staten Island,10314.0,Closed,Unknown,6
63676567,2025-01-07 16:32:00,2025-01-08 21:30:00,DOT,Traffic Signal Condition,LED Lense,Bronx,10452.0,Closed,Unknown,1
63676574,2025-01-07 10:46:00,2025-01-09 09:50:00,DOT,Traffic Signal Condition,Bike Signal,Brooklyn,11204.0,Closed,Unknown,1
63676624,2025-01-07 14:34:00,2025-01-09 01:35:00,DOT,Traffic Signal Condition,LED Lense,Brooklyn,11208.0,Closed,Unknown,1
63677224,2025-01-07 22:10:00,2025-01-08 18:40:00,DOT,Traffic Signal Condition,Underground,Bronx,10458.0,Closed,Unknown,0
63677262,2025-01-07 23:29:43,2025-01-08 03:15:47,DOT,Street Condition,Plate Condition - Noisy,Brooklyn,11218.0,Closed,Online,0
63677454,2025-01-07 16:02:42,2025-01-08 11:05:15,DOT,Street Condition,Plate Condition - Noisy,Queens,11412.0,Closed,Online,0
63677455,2025-01-07 16:17:03,2025-01-16 10:35:48,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11422.0,Closed,Phone,8
63677456,2025-01-07 15:57:29,2025-01-15 16:22:19,DOT,Sidewalk Condition,Pedestrian Ramp Defective,Manhattan,10001.0,Closed,Online,8
63677457,2025-01-07 16:28:01,2025-01-08 11:22:37,DOT,Sidewalk Condition,Sidewalk Collapsed,Manhattan,10128.0,Closed,Online,0
63677458,2025-01-07 12:47:34,2025-01-16 10:15:05,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11433.0,Closed,Phone,8
63677459,2025-01-07 09:10:48,2025-01-08 09:24:08,DOT,Street Condition,Blocked - Construction,Bronx,10469.0,Closed,Phone,1
63677460,2025-01-07 16:58:43,2025-01-11 12:16:37,DOT,Street Sign - Dangling,Other/Unknown,Manhattan,10011.0,Closed,Online,3
63677461,2025-01-07 09:38:29,2025-01-15 14:03:05,DOT,Street Sign - Dangling,St Name - Attached to Pole,Queens,11357.0,Closed,Mobile,8
63677462,2025-01-07 09:24:58,2025-01-15 06:39:17,DOT,Street Sign - Missing,Other/Unknown,Bronx,10457.0,Closed,Online,7
63677504,2025-01-07 23:47:06,2025-01-14 16:43:57,DOT,Sidewalk Condition,Sidewalk Violation,Bronx,10458.0,Closed,Online,6
63677505,2025-01-07 16:44:59,2025-01-14 16:41:20,DOT,Sidewalk Condition,Sidewalk Violation,Bronx,10462.0,Closed,Online,6
63677506,2025-01-07 12:23:16,2025-01-08 11:01:24,DOT,Street Condition,Failed Street Repair,Queens,11373.0,Closed,Online,0
63677513,2025-01-07 21:00:31,2025-01-31 14:06:03,DOT,Bus Stop Shelter Complaint,Lighting,Manhattan,10010.0,Closed,Phone,23
63677514,2025-01-07 10:42:18,2025-01-15 15:49:53,DOT,Curb Condition,Broken Curb,Brooklyn,11216.0,Closed,Online,8
63677625,2025-01-07 16:13:44,2025-01-14 15:31:08,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11416.0,Closed,Mobile,6
63677631,2025-01-07 14:02:45,2025-01-08 17:11:31,DOT,Street Condition,Defective Hardware,Queens,11365.0,Closed,Phone,1
63677632,2025-01-07 16:34:30,2025-01-09 14:20:14,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Brooklyn,11235.0,Closed,Phone,1
63677633,2025-01-07 11:55:13,2025-01-11 12:24:32,DOT,Street Sign - Dangling,Speed Limit,Manhattan,10027.0,Closed,Phone,4
63677634,2025-01-07 18:12:03,2025-01-15 14:04:30,DOT,Street Sign - Missing,"No Parking, Standing, Stopping",Queens,11355.0,Closed,Mobile,7
63677650,2025-01-07 11:46:33,2025-01-08 11:41:50,DOT,Street Condition,Plate Condition - Noisy,Manhattan,10128.0,Closed,Online,0
63677669,2025-01-07 08:19:13,2025-01-07 14:00:37,DOT,Street Condition,Cave-in,Staten Island,10308.0,Closed,Phone,0
63677685,2025-01-07 06:15:04,2025-01-08 07:39:00,DOT,Street Condition,Dumpster - Construction Waste,Brooklyn,11211.0,Closed,Online,1
63677686,2025-01-07 11:13:18,2025-01-14 10:59:56,DOT,Curb Condition,Broken Curb,Queens,11411.0,Closed,Online,6
63677811,2025-01-07 15:58:34,2025-01-09 15:48:58,DOT,Street Condition,Blocked - Construction,Brooklyn,11222.0,Closed,Phone,1
63677814,2025-01-07 13:14:40,2025-01-08 16:43:00,DOT,Street Condition,Cave-in,Queens,11413.0,Closed,Phone,1
63677815,2025-01-07 16:57:00,2025-01-08 10:50:11,DOT,Street Condition,Failed Street Repair,Staten Island,10314.0,Closed,Phone,0
63677816,2025-01-07 15:41:54,2025-01-08 15:12:36,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Brooklyn,11210.0,Closed,Phone,0
63677817,2025-01-07 10:40:04,2025-01-10 13:00:14,DOT,Street Sign - Dangling,"No Parking, Standing, Stopping",Manhattan,10004.0,Closed,Phone,3
63677818,2025-01-07 17:51:44,2025-01-13 12:56:16,DOT,Street Sign - Dangling,Other/Unknown,Manhattan,10033.0,Closed,Online,5
63677819,2025-01-07 15:06:06,2025-06-30 14:51:48,DOT,Street Sign - Missing,Other/Unknown,Queens,11102.0,Closed,Phone,173
63677899,2025-01-07 15:18:00,2025-03-20 12:05:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11219.0,Closed,Unknown,71
63677914,2025-01-07 19:21:00,2025-01-07 20:20:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11204.0,Closed,Unknown,0
63677920,2025-01-07 15:56:00,2025-01-07 17:25:00,DOT,Traffic Signal Condition,Pedestrian Signal,Manhattan,10036.0,Closed,Unknown,0
63677926,2025-01-07 06:58:21,2025-01-07 07:35:27,DOT,Street Sign - Missing,Bus Stop,Queens,11434.0,Closed,Phone,0
63677937,2025-01-07 12:32:28,2025-01-07 14:18:45,DOT,Bus Stop Shelter Placement,New Bus Stop Shelter Placement,Brooklyn,11215.0,Closed,Online,0
63677950,2025-01-07 09:15:00,2025-01-09 04:05:00,DOT,Traffic Signal Condition,Veh Signal Lens,Brooklyn,11235.0,Closed,Unknown,1
63677974,2025-01-07 11:39:00,2025-01-08 13:37:00,DOT,Street Light Condition,Street Light Out,Bronx,10456.0,Closed,Unknown,1
63677975,2025-01-07 09:11:00,2025-01-07 10:10:00,DOT,Street Light Condition,Street Light Out,Bronx,10458.0,Closed,Unknown,0
63678009,2025-01-07 15:16:00,2025-01-07 15:55:00,DOT,Street Light Condition,Street Light Out,Queens,11367.0,Closed,Unknown,0
63678041,2025-01-07 08:46:00,2025-01-11 17:40:00,DOT,Traffic Signal Condition,Pedestrian Signal,Manhattan,10030.0,Closed,Unknown,4
63678051,2025-01-07 15:19:52,2025-01-07 21:25:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,0
63678055,2025-01-07 18:06:00,2025-01-17 11:24:00,DOT,Street Light Condition,Street Light Out,Staten Island,10314.0,Closed,Unknown,9
63678056,2025-01-07 23:19:00,2025-01-08 13:15:00,DOT,Street Light Condition,Street Light Out,Queens,11413.0,Closed,Unknown,0
63678061,2025-01-07 12:46:37,2025-01-08 01:40:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,0
63678068,2025-01-07 15:33:14,2025-01-08 10:35:00,DOT,Street Condition,Pothole,Manhattan,10029.0,Closed,Unknown,0
63678069,2025-01-07 17:23:43,2025-01-08 08:17:00,DOT,Street Condition,Pothole,Queens,11377.0,Closed,Unknown,0
63679075,2025-01-07 22:50:21,2025-01-08 16:35:00,DOT,Street Condition,Pothole,Queens,11378.0,Closed,Unknown,0
63679076,2025-01-06 14:13:40,2025-01-08 01:10:00,DOT,Street Condition,Pothole,Queens,11358.0,Closed,Unknown,1
63679077,2025-01-06 13:54:34,2025-01-07 23:40:00,DOT,Street Condition,Pothole,Queens,11367.0,Closed,Unknown,1
63679078,2025-01-06 13:43:04,2025-01-07 22:10:00,DOT,Street Condition,Pothole,Queens,11361.0,Closed,Unknown,1
63679079,2025-01-06 07:07:56,2025-01-07 10:55:00,DOT,Street Condition,Pothole,Queens,11368.0,Closed,Unknown,1
63679080,2025-01-06 14:10:28,2025-01-07 21:25:00,DOT,Street Condition,Pothole,Queens,11358.0,Closed,Unknown,1
63679081,2025-01-06 13:51:53,2025-01-07 21:42:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,1
63679082,2025-01-07 01:33:54,2025-01-08 23:50:00,DOT,Street Condition,Pothole,Manhattan,10027.0,Closed,Unknown,1
63679083,2025-01-07 22:59:39,2025-01-08 16:10:00,DOT,Street Condition,Pothole,Brooklyn,11211.0,Closed,Unknown,0
63679084,2025-01-07 14:39:00,2025-01-08 13:10:00,DOT,Street Condition,Pothole,Brooklyn,11231.0,Closed,Unknown,0
63679085,2025-01-07 12:49:59,2025-01-08 09:30:00,DOT,Street Condition,Pothole,Brooklyn,11203.0,Closed,Unknown,0
63679086,2025-01-05 07:10:33,2025-01-06 21:55:00,DOT,Street Condition,Pothole,Brooklyn,11231.0,Closed,Unknown,1
63679091,2025-01-07 13:50:37,2025-01-08 08:48:00,DOT,Street Condition,Pothole,Brooklyn,11235.0,Closed,Unknown,0
63679102,2025-01-07 07:00:00,2025-01-08 12:40:00,DOT,Street Condition,Pothole,Staten Island,10306.0,Closed,Unknown,1
63679103,2025-01-07 07:00:00,2025-01-08 11:38:00,DOT,Street Condition,Pothole,Staten Island,10302.0,Closed,Unknown,1
63679104,2025-01-07 22:52:18,2025-01-08 21:00:00,DOT,Street Condition,Pothole,Queens,11379.0,Closed,Unknown,0
63679106,2025-01-07 14:51:25,2025-01-08 09:10:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,0
63679107,2025-01-06 14:02:18,2025-01-07 21:29:00,DOT,Street Condition,Pothole,Queens,11375.0,Closed,Unknown,1
63679155,2025-01-06 14:05:07,2025-01-08 01:12:00,DOT,Street Condition,Pothole,Queens,11435.0,Closed,Unknown,1
63679156,2025-01-06 13:54:13,2025-01-07 23:20:00,DOT,Street Condition,Pothole,Queens,11367.0,Closed,Unknown,1
63679157,2025-01-06 13:25:55,2025-01-07 22:06:00,DOT,Street Condition,Pothole,Queens,11354.0,Closed,Unknown,1
63679158,2025-01-05 07:03:26,2025-01-06 21:36:00,DOT,Street Condition,Pothole,Queens,11378.0,Closed,Unknown,1
63679159,2025-01-04 22:54:21,2025-01-08 11:30:00,DOT,Street Condition,Pothole,Queens,11434.0,Closed,Unknown,3
63680673,2025-01-07 07:00:00,2025-01-08 11:40:00,DOT,Street Condition,Pothole,Staten Island,10310.0,Closed,Unknown,1
63680674,2025-01-07 07:00:00,2025-01-08 12:55:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,1
63680690,2025-01-05 06:43:08,2025-01-07 01:09:00,DOT,Street Condition,Pothole,Queens,11433.0,Closed,Unknown,1
63680710,2025-01-05 07:11:52,2025-01-07 11:22:00,DOT,Street Condition,Pothole,Bronx,10454.0,Closed,Unknown,2
63680711,2025-01-05 07:10:38,2025-01-07 11:04:00,DOT,Street Condition,Pothole,Bronx,10454.0,Closed,Unknown,2
63680717,2025-01-07 07:00:00,2025-01-08 12:42:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,1
63680718,2025-01-06 14:12:00,2025-01-07 22:55:00,DOT,Street Condition,Pothole,Queens,11361.0,Closed,Unknown,1
63680719,2025-01-06 14:04:26,2025-01-08 00:21:00,DOT,Street Condition,Pothole,Queens,11435.0,Closed,Unknown,1
63680720,2025-01-06 13:44:12,2025-01-08 01:15:00,DOT,Street Condition,Pothole,Queens,11364.0,Closed,Unknown,1
63680722,2025-01-05 06:30:57,2025-01-06 22:52:00,DOT,Street Condition,Pothole,Queens,11377.0,Closed,Unknown,1
63680723,2025-01-05 06:30:10,2025-01-06 21:26:00,DOT,Street Condition,Pothole,Queens,11377.0,Closed,Unknown,1
63680749,2025-01-06 14:11:37,2025-01-07 22:15:00,DOT,Street Condition,Pothole,Queens,11358.0,Closed,Unknown,1
63680751,2025-01-07 13:00:05,2025-01-08 10:14:00,DOT,Street Condition,Pothole,Brooklyn,11239.0,Closed,Unknown,0
63680778,2025-01-07 14:45:53,2025-01-08 12:50:00,DOT,Street Condition,Pothole,Queens,11385.0,Closed,Unknown,0
63680779,2025-01-07 14:39:15,2025-01-08 12:45:00,DOT,Street Condition,Pothole,Queens,11358.0,Closed,Unknown,0
63680787,2025-01-06 14:13:21,2025-01-08 00:45:00,DOT,Street Condition,Pothole,Queens,11361.0,Closed,Unknown,1
63680788,2025-01-06 13:27:07,2025-01-08 01:00:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,1
63680789,2025-01-05 06:32:02,2025-01-07 00:55:00,DOT,Street Condition,Pothole,Queens,11101.0,Closed,Unknown,1
63680790,2025-01-07 01:31:52,2025-01-08 22:10:00,DOT,Street Condition,Pothole,Manhattan,10027.0,Closed,Unknown,1
63680791,2025-01-07 12:52:28,2025-01-08 09:10:00,DOT,Street Condition,Pothole,Brooklyn,11203.0,Closed,Unknown,0
63681412,2025-01-07 14:31:07,2025-01-09 10:40:00,DOT,Street Condition,Pothole,Brooklyn,11219.0,Closed,Unknown,1
63682324,2025-01-07 07:00:00,2025-01-08 11:23:00,DOT,Street Condition,Pothole,Staten Island,10306.0,Closed,Unknown,1
63682325,2025-01-07 14:53:06,2025-01-08 12:45:00,DOT,Street Condition,Pothole,Queens,11101.0,Closed,Unknown,0
63682326,2025-01-07 14:39:37,2025-01-08 13:00:00,DOT,Street Condition,Pothole,Queens,11358.0,Closed,Unknown,0
63682341,2025-01-06 13:27:24,2025-01-08 01:25:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,1
63682342,2025-01-06 07:09:10,2025-01-07 12:30:00,DOT,Street Condition,Pothole,Queens,11365.0,Closed,Unknown,1
63682343,2025-01-05 06:42:26,2025-01-07 00:40:00,DOT,Street Condition,Pothole,Queens,11433.0,Closed,Unknown,1
63682344,2025-01-05 06:41:14,2025-01-06 22:40:00,DOT,Street Condition,Pothole,Queens,11433.0,Closed,Unknown,1
63682346,2025-01-07 14:34:23,2025-01-08 11:00:00,DOT,Street Condition,Pothole,Brooklyn,11231.0,Closed,Unknown,0
63682347,2025-01-07 14:32:31,2025-01-08 11:35:00,DOT,Street Condition,Pothole,Brooklyn,11209.0,Closed,Unknown,0
63682348,2025-01-07 13:51:22,2025-01-08 10:02:00,DOT,Street Condition,Pothole,Brooklyn,11210.0,Closed,Unknown,0
63682404,2025-01-07 07:00:00,2025-01-08 10:59:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,1
63682405,2025-01-07 07:00:00,2025-01-08 12:45:00,DOT,Street Condition,Pothole,Staten Island,10303.0,Closed,Unknown,1
63682406,2025-01-05 06:41:49,2025-01-06 23:01:00,DOT,Street Condition,Pothole,Queens,11433.0,Closed,Unknown,1
63682451,2025-01-05 07:04:34,2025-01-07 10:10:00,DOT,Street Condition,Pothole,Bronx,10457.0,Closed,Unknown,2
63682452,2025-01-06 14:04:08,2025-01-07 23:36:00,DOT,Street Condition,Pothole,Queens,11415.0,Closed,Unknown,1
63682456,2025-01-06 13:54:52,2025-01-08 01:01:00,DOT,Street Condition,Pothole,Queens,11367.0,Closed,Unknown,1
63682457,2025-01-06 13:28:40,2025-01-08 02:00:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,1
63682458,2025-01-06 13:26:25,2025-01-07 23:15:00,DOT,Street Condition,Pothole,Queens,11354.0,Closed,Unknown,1
63682460,2025-01-06 07:06:57,2025-01-07 09:50:00,DOT,Street Condition,Pothole,Queens,11364.0,Closed,Unknown,1
63682461,2025-01-05 06:34:01,2025-01-06 22:00:00,DOT,Street Condition,Pothole,Queens,11358.0,Closed,Unknown,1
63682462,2025-01-07 23:02:22,2025-01-08 19:00:00,DOT,Street Condition,Pothole,Brooklyn,11237.0,Closed,Unknown,0
63682463,2025-01-07 23:00:27,2025-01-08 17:05:00,DOT,Street Condition,Pothole,Brooklyn,11211.0,Closed,Unknown,0
63682464,2025-01-05 07:05:39,2025-01-07 11:20:00,DOT,Street Condition,Pothole,Bronx,10458.0,Closed,Unknown,2
63682465,2025-01-05 07:03:57,2025-01-07 09:10:00,DOT,Street Condition,Pothole,Bronx,10457.0,Closed,Unknown,2
63682466,2025-01-07 22:52:52,2025-01-08 21:50:00,DOT,Street Condition,Pothole,Queens,11378.0,Closed,Unknown,0
63682467,2025-01-06 13:40:35,2025-01-07 21:16:00,DOT,Street Condition,Pothole,Queens,11360.0,Closed,Unknown,1
63682468,2025-01-05 06:31:18,2025-01-06 23:41:00,DOT,Street Condition,Pothole,Queens,11377.0,Closed,Unknown,1
63682469,2025-01-07 14:33:08,2025-01-08 12:50:00,DOT,Street Condition,Pothole,Brooklyn,11209.0,Closed,Unknown,0
63682473,2025-01-07 14:33:15,2025-01-08 10:45:00,DOT,Street Condition,Pothole,Brooklyn,11231.0,Closed,Unknown,0
63683959,2025-01-07 07:00:00,2025-01-08 09:30:00,DOT,Street Condition,Pothole,Staten Island,10303.0,Closed,Unknown,1
63683960,2025-01-06 14:12:20,2025-01-07 23:15:00,DOT,Street Condition,Pothole,Queens,11361.0,Closed,Unknown,1
63683961,2025-01-05 06:40:55,2025-01-06 22:28:00,DOT,Street Condition,Pothole,Queens,11433.0,Closed,Unknown,1
63683962,2025-01-05 06:36:21,2025-01-07 01:40:00,DOT,Street Condition,Pothole,Queens,11358.0,Closed,Unknown,1
63683963,2025-01-05 06:35:30,2025-01-06 23:45:00,DOT,Street Condition,Pothole,Queens,11363.0,Closed,Unknown,1
63683964,2025-01-05 06:35:09,2025-01-06 23:15:00,DOT,Street Condition,Pothole,Queens,11362.0,Closed,Unknown,1
63683965,2025-01-05 06:33:42,2025-01-06 21:30:00,DOT,Street Condition,Pothole,Queens,11358.0,Closed,Unknown,1
63683966,2025-01-05 06:29:11,2025-01-06 20:50:00,DOT,Street Condition,Pothole,Queens,11101.0,Closed,Unknown,1
63684065,2025-01-06 14:04:47,2025-01-08 00:41:00,DOT,Street Condition,Pothole,Queens,11435.0,Closed,Unknown,1
63684066,2025-01-06 13:43:50,2025-01-08 00:55:00,DOT,Street Condition,Pothole,Queens,11364.0,Closed,Unknown,1
63684067,2025-01-07 13:30:06,2025-01-08 10:15:00,DOT,Street Condition,Pothole,Brooklyn,11206.0,Closed,Unknown,0
63684068,2025-01-07 12:57:11,2025-01-08 10:05:00,DOT,Street Condition,Pothole,Brooklyn,11239.0,Closed,Unknown,0
63684069,2025-01-07 12:50:20,2025-01-08 08:35:00,DOT,Street Condition,Pothole,Brooklyn,11234.0,Closed,Unknown,0
63684103,2025-01-05 07:24:35,2025-01-07 13:45:00,DOT,Street Condition,Pothole,Bronx,10471.0,Closed,Unknown,2
63684104,2025-01-07 07:00:00,2025-01-08 13:30:00,DOT,Street Condition,Pothole,Staten Island,10303.0,Closed,Unknown,1
63684106,2025-01-07 07:00:00,2025-01-08 11:23:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,1
63684107,2025-01-05 07:03:42,2025-01-06 21:41:00,DOT,Street Condition,Pothole,Queens,11378.0,Closed,Unknown,1
63684108,2025-01-07 00:50:55,2025-01-08 23:50:00,DOT,Street Condition,Pothole,Manhattan,10022.0,Closed,Unknown,1
63684109,2025-01-07 23:05:18,2025-01-08 21:55:00,DOT,Street Condition,Pothole,Brooklyn,11222.0,Closed,Unknown,0
63684111,2025-01-05 07:05:36,2025-01-06 22:33:00,DOT,Street Condition,Pothole,Brooklyn,11205.0,Closed,Unknown,1
63684137,2025-01-07 07:00:00,2025-01-08 11:15:00,DOT,Street Condition,Pothole,Staten Island,10301.0,Closed,Unknown,1
63684138,2025-01-06 13:27:43,2025-01-08 01:40:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,1
63684139,2025-01-06 13:26:53,2025-01-08 00:20:00,DOT,Street Condition,Pothole,Queens,11354.0,Closed,Unknown,1
63684140,2025-01-05 06:40:41,2025-01-06 22:19:00,DOT,Street Condition,Pothole,Queens,11435.0,Closed,Unknown,1
63684141,2025-01-05 06:36:05,2025-01-07 01:10:00,DOT,Street Condition,Pothole,Queens,11358.0,Closed,Unknown,1
63685631,2025-01-05 07:22:49,2025-01-07 13:41:00,DOT,Street Condition,Pothole,Bronx,10474.0,Closed,Unknown,2
63685632,2025-01-07 07:00:00,2025-01-08 08:45:00,DOT,Street Condition,Pothole,Staten Island,10312.0,Closed,Unknown,1
63685633,2025-01-06 13:53:52,2025-01-07 23:03:00,DOT,Street Condition,Pothole,Queens,11367.0,Closed,Unknown,1
63685634,2025-01-06 13:26:09,2025-01-07 22:30:00,DOT,Street Condition,Pothole,Queens,11354.0,Closed,Unknown,1
63685648,2025-01-07 14:30:27,2025-01-08 10:15:00,DOT,Street Condition,Pothole,Brooklyn,11219.0,Closed,Unknown,0
63685853,2025-01-07 07:00:00,2025-01-08 11:02:00,DOT,Street Condition,Pothole,Staten Island,10310.0,Closed,Unknown,1
63685854,2025-01-05 07:09:16,2025-01-07 10:35:00,DOT,Street Condition,Pothole,Bronx,10454.0,Closed,Unknown,2
63685855,2025-01-05 07:13:07,2025-01-07 11:43:00,DOT,Street Condition,Pothole,Bronx,10455.0,Closed,Unknown,2
63685856,2025-01-07 07:00:00,2025-01-08 10:10:00,DOT,Street Condition,Pothole,Staten Island,10312.0,Closed,Unknown,1
63685857,2025-01-06 14:11:18,2025-01-07 22:00:00,DOT,Street Condition,Pothole,Queens,11358.0,Closed,Unknown,1
63685858,2025-01-06 14:03:50,2025-01-07 21:58:00,DOT,Street Condition,Pothole,Queens,11375.0,Closed,Unknown,1
63685859,2025-01-06 13:52:13,2025-01-07 21:44:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,1
63685860,2025-01-05 06:29:46,2025-01-06 21:07:00,DOT,Street Condition,Pothole,Queens,11101.0,Closed,Unknown,1
63685861,2025-01-07 23:01:17,2025-01-08 17:55:00,DOT,Street Condition,Pothole,Brooklyn,11211.0,Closed,Unknown,0
63685862,2025-01-07 12:50:53,2025-01-08 09:50:00,DOT,Street Condition,Pothole,Brooklyn,11203.0,Closed,Unknown,0
63685863,2025-01-06 13:24:17,2025-01-07 21:25:00,DOT,Street Condition,Pothole,Queens,11357.0,Closed,Unknown,1
63685864,2025-01-05 06:40:26,2025-01-06 22:06:00,DOT,Street Condition,Pothole,Queens,11435.0,Closed,Unknown,1
63685865,2025-01-05 07:11:03,2025-01-06 22:30:00,DOT,Street Condition,Pothole,Brooklyn,11201.0,Closed,Unknown,1
63685871,2025-01-07 07:00:00,2025-01-08 10:40:00,DOT,Street Condition,Pothole,Staten Island,10301.0,Closed,Unknown,1
63685872,2025-01-07 22:50:52,2025-01-08 17:20:00,DOT,Street Condition,Pothole,Queens,11379.0,Closed,Unknown,0
63685873,2025-01-05 06:40:11,2025-01-06 21:45:00,DOT,Street Condition,Pothole,Queens,11435.0,Closed,Unknown,1
63685874,2025-01-07 14:37:34,2025-01-08 12:45:00,DOT,Street Condition,Pothole,Brooklyn,11231.0,Closed,Unknown,0
63685875,2025-01-07 14:36:23,2025-01-08 11:40:00,DOT,Street Condition,Pothole,Brooklyn,11231.0,Closed,Unknown,0
63685876,2025-01-07 14:30:38,2025-01-08 10:05:00,DOT,Street Condition,Pothole,Brooklyn,11231.0,Closed,Unknown,0
63687355,2025-01-05 07:12:29,2025-01-07 11:37:00,DOT,Street Condition,Pothole,Bronx,10454.0,Closed,Unknown,2
63687356,2025-01-06 13:52:54,2025-01-07 22:15:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,1
63687357,2025-01-07 01:29:36,2025-01-08 19:45:00,DOT,Street Condition,Pothole,Manhattan,10027.0,Closed,Unknown,1
63687553,2025-01-05 07:23:43,2025-01-07 12:50:00,DOT,Street Condition,Pothole,Bronx,10471.0,Closed,Unknown,2
63687554,2025-01-07 07:00:00,2025-01-08 13:07:00,DOT,Street Condition,Pothole,Staten Island,10310.0,Closed,Unknown,1
63687557,2025-01-07 07:00:00,2025-01-08 10:52:00,DOT,Street Condition,Pothole,Staten Island,10308.0,Closed,Unknown,1
63687558,2025-01-06 14:13:01,2025-01-07 23:45:00,DOT,Street Condition,Pothole,Queens,11362.0,Closed,Unknown,1
63687559,2025-01-06 13:26:40,2025-01-07 23:50:00,DOT,Street Condition,Pothole,Queens,11354.0,Closed,Unknown,1
