Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63669133,2025-01-07 12:34:15,2025-01-09 16:10:54,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10035.0,Closed,Online,2
63669134,2025-01-07 09:20:05,2025-01-11 18:22:24,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10460.0,Closed,Mobile,4
63669135,2025-01-07 18:09:06,2025-01-09 12:24:24,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10461.0,Closed,Online,1
63669136,2025-01-07 10:33:39,2025-01-10 17:02:39,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Phone,3
63669137,2025-01-07 15:16:11,2025-01-09 21:06:42,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10024.0,Closed,Online,2
63669138,2025-01-07 06:17:06,2025-01-08 15:26:38,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11204.0,Closed,Online,1
63669139,2025-01-07 19:16:53,2025-01-09 16:09:42,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10026.0,Closed,Mobile,1
63669140,2025-01-07 00:59:14,2025-01-11 16:46:25,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11435.0,Closed,Online,4
63669141,2025-01-07 17:59:36,2025-01-11 13:10:58,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10460.0,Closed,Mobile,3
63669142,2025-01-07 07:37:13,2025-01-09 17:13:08,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11203.0,Closed,Online,2
63669143,2025-01-07 09:34:14,2025-01-10 10:24:08,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11206.0,Closed,Phone,3
63669144,2025-01-07 18:25:18,2025-01-12 07:53:02,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10030.0,Closed,Online,4
63669145,2025-01-07 16:46:26,2025-01-10 18:02:00,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11209.0,Closed,Mobile,3
63669146,2025-01-07 18:27:40,2025-01-10 12:36:58,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10457.0,Closed,Phone,2
63669147,2025-01-07 15:49:29,2025-01-10 17:39:28,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10472.0,Closed,Phone,3
63669148,2025-01-07 15:30:24,2025-01-10 15:21:13,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11373.0,Closed,Phone,2
63669149,2025-01-07 06:41:58,2025-01-08 17:07:07,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10462.0,Closed,Phone,1
63669150,2025-01-07 14:11:13,2025-01-09 16:26:51,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11225.0,Closed,Phone,2
63669151,2025-01-07 11:26:30,2025-01-08 19:06:03,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11691.0,Closed,Online,1
63669152,2025-01-07 13:25:53,2025-01-09 15:31:22,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10462.0,Closed,Phone,2
63669153,2025-01-07 14:07:35,2025-01-11 14:39:34,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10030.0,Closed,Phone,4
63669154,2025-01-07 13:25:49,2025-01-08 08:54:12,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11691.0,Closed,Phone,0
63669155,2025-01-07 09:41:57,2025-01-10 18:45:00,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11206.0,Closed,Phone,3
63669156,2025-01-07 17:49:09,2025-01-09 15:13:55,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11233.0,Closed,Online,1
63669157,2025-01-07 17:00:09,2025-01-08 18:09:31,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Online,1
63669158,2025-01-07 12:57:08,2025-01-08 11:02:17,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10462.0,Closed,Online,0
63669159,2025-01-07 20:09:01,2025-01-09 18:13:51,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11206.0,Closed,Mobile,1
63669160,2025-01-07 13:00:35,2025-01-09 20:14:27,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10460.0,Closed,Phone,2
63669161,2025-01-07 05:06:30,2025-01-10 18:40:40,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11225.0,Closed,Phone,3
63669162,2025-01-07 06:38:33,2025-01-09 19:54:53,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11207.0,Closed,Mobile,2
63669163,2025-01-07 07:30:31,2025-01-07 16:43:17,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10466.0,Closed,Online,0
63669164,2025-01-07 15:45:48,2025-01-10 20:08:06,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11101.0,Closed,Online,3
63669165,2025-01-07 16:41:04,2025-01-09 21:01:30,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10451.0,Closed,Online,2
63669166,2025-01-07 19:04:23,2025-01-10 15:49:19,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11691.0,Closed,Online,2
63669167,2025-01-07 16:34:50,2025-01-08 16:46:29,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11103.0,Closed,Online,1
63669168,2025-01-07 20:15:18,2025-01-10 11:12:26,HPD,Heat/Hot Water,APARTMENT ONLY,Staten Island,10301.0,Closed,Phone,2
63669169,2025-01-07 13:25:28,2025-01-08 14:51:30,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11210.0,Closed,Phone,1
63669170,2025-01-07 20:52:04,2025-01-09 16:07:24,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11218.0,Closed,Online,1
63669171,2025-01-07 08:25:50,2025-01-10 07:30:45,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Online,2
63669172,2025-01-07 11:46:56,2025-01-08 19:39:28,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10463.0,Closed,Online,1
63669173,2025-01-07 02:44:54,2025-01-09 14:41:52,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10011.0,Closed,Mobile,2
63669174,2025-01-07 16:41:43,2025-01-10 14:51:07,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11373.0,Closed,Phone,2
63669175,2025-01-07 16:23:36,2025-01-09 21:35:16,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10462.0,Closed,Phone,2
63669176,2025-01-07 10:28:23,2025-01-08 21:06:35,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11218.0,Closed,Online,1
63669177,2025-01-07 23:35:38,2025-01-09 08:19:51,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10457.0,Closed,Online,1
63669178,2025-01-07 16:12:41,2025-01-11 16:29:18,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10030.0,Closed,Phone,4
63669179,2025-01-07 19:11:18,2025-01-09 14:54:54,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11375.0,Closed,Online,1
63669180,2025-01-07 17:48:16,2025-01-09 19:38:10,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11226.0,Closed,Mobile,2
63669181,2025-01-07 15:15:46,2025-01-09 13:12:11,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Phone,1
63669182,2025-01-07 07:04:11,2025-01-10 19:53:11,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11693.0,Closed,Phone,3
63669183,2025-01-07 16:54:12,2025-01-09 13:38:32,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11207.0,Closed,Phone,1
63669184,2025-01-07 13:20:38,2025-01-08 15:44:24,HPD,Heat/Hot Water,APARTMENT ONLY,Staten Island,10301.0,Closed,Phone,1
63669185,2025-01-07 16:26:52,2025-01-10 07:55:39,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10030.0,Closed,Phone,2
63669186,2025-01-07 13:08:03,2025-01-08 08:18:16,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Phone,0
63669187,2025-01-07 20:09:10,2025-01-10 16:33:55,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10459.0,Closed,Online,2
63669188,2025-01-07 08:01:40,2025-01-09 07:27:31,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11432.0,Closed,Phone,1
63669189,2025-01-07 12:51:39,2025-01-09 21:39:13,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10454.0,Closed,Online,2
63669190,2025-01-07 15:35:13,2025-01-09 15:31:22,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10462.0,Closed,Phone,1
63669191,2025-01-07 13:43:15,2025-01-09 18:17:23,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11216.0,Closed,Online,2
63669192,2025-01-07 15:02:54,2025-01-11 07:58:50,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10031.0,Closed,Phone,3
63669193,2025-01-07 15:07:30,2025-01-10 12:20:17,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10451.0,Closed,Phone,2
63669194,2025-01-07 10:42:56,2025-01-08 16:25:08,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11367.0,Closed,Online,1
63669195,2025-01-07 12:16:43,2025-01-10 18:40:41,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11225.0,Closed,Phone,3
63669196,2025-01-07 03:41:20,2025-01-08 12:26:23,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11220.0,Closed,Phone,1
63669197,2025-01-07 07:32:49,2025-01-09 18:13:18,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11207.0,Closed,Online,2
63669198,2025-01-07 17:40:55,2025-01-08 18:56:55,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10463.0,Closed,Mobile,1
63669199,2025-01-07 15:14:33,2025-01-12 13:12:28,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10025.0,Closed,Online,4
63669200,2025-01-07 11:43:26,2025-01-08 18:00:04,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11216.0,Closed,Online,1
63669201,2025-01-07 10:37:24,2025-01-10 18:59:33,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11213.0,Closed,Phone,3
63669202,2025-01-07 19:38:39,2025-01-08 19:54:27,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10035.0,Closed,Online,1
63669203,2025-01-07 07:33:46,2025-01-10 15:49:19,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11691.0,Closed,Phone,3
63669204,2025-01-07 19:27:04,2025-01-10 17:57:14,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11203.0,Closed,Phone,2
63669205,2025-01-07 17:16:47,2025-01-09 18:44:55,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11378.0,Closed,Online,2
63669206,2025-01-07 08:08:40,2025-01-07 12:21:26,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11201.0,Closed,Online,0
63669207,2025-01-07 15:37:25,2025-01-10 16:50:21,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11236.0,Closed,Online,3
63669208,2025-01-07 04:15:43,2025-01-09 08:45:43,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11433.0,Closed,Phone,2
63669209,2025-01-07 08:08:15,2025-01-09 14:40:08,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11233.0,Closed,Online,2
63669210,2025-01-07 07:33:11,2025-01-09 18:17:08,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11235.0,Closed,Phone,2
63669211,2025-01-07 23:54:42,2025-01-11 18:00:18,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10034.0,Closed,Phone,3
63669212,2025-01-07 12:24:42,2025-01-08 20:35:41,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Phone,1
63669213,2025-01-07 18:56:17,2025-01-08 20:50:51,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11368.0,Closed,Online,1
63669214,2025-01-07 16:48:58,2025-01-09 18:15:58,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11205.0,Closed,Online,2
63669215,2025-01-07 07:50:45,2025-01-11 12:22:40,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10029.0,Closed,Mobile,4
63669216,2025-01-07 11:00:58,2025-01-08 18:37:12,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10463.0,Closed,Online,1
63669217,2025-01-07 17:19:48,2025-01-11 12:22:23,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Online,3
63669218,2025-01-07 13:20:49,2025-01-08 09:28:04,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11216.0,Closed,Online,0
63669219,2025-01-07 23:12:00,2025-01-09 18:17:24,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11213.0,Closed,Mobile,1
63669220,2025-01-07 16:59:37,2025-01-10 17:40:21,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Phone,3
63669221,2025-01-07 17:16:09,2025-01-09 21:01:30,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10456.0,Closed,Online,2
63669223,2025-01-07 09:36:51,2025-01-08 13:02:43,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10457.0,Closed,Phone,1
63669224,2025-01-07 08:58:44,2025-01-07 20:28:30,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10460.0,Closed,Online,0
63669225,2025-01-07 09:30:50,2025-01-07 17:05:41,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10458.0,Closed,Phone,0
63669226,2025-01-07 16:49:09,2025-01-10 17:40:21,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10468.0,Closed,Online,3
63669227,2025-01-07 15:19:10,2025-01-09 21:39:13,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10451.0,Closed,Online,2
63669228,2025-01-07 20:31:04,2025-01-09 10:30:20,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10462.0,Closed,Online,1
63669229,2025-01-07 13:12:38,2025-01-09 22:52:47,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10002.0,Closed,Online,2
63669230,2025-01-07 17:38:24,2025-01-09 09:10:11,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10460.0,Closed,Online,1
63669231,2025-01-07 16:24:35,2025-01-08 10:02:26,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10033.0,Closed,Online,0
63669232,2025-01-07 12:05:30,2025-01-11 12:23:21,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10009.0,Closed,Online,4
63669233,2025-01-07 06:21:10,2025-01-09 19:45:58,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Online,2
63669234,2025-01-07 09:11:36,2025-01-07 15:20:52,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10457.0,Closed,Phone,0
63669235,2025-01-07 17:25:28,2025-01-11 07:58:50,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10031.0,Closed,Phone,3
63669236,2025-01-07 09:33:47,2025-01-09 08:06:48,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Phone,1
63669237,2025-01-07 19:52:13,2025-01-09 18:19:21,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11225.0,Closed,Online,1
63669238,2025-01-07 22:05:08,2025-01-09 18:13:51,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11211.0,Closed,Online,1
63669239,2025-01-07 17:31:41,2025-01-10 19:14:13,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11419.0,Closed,Phone,3
63669240,2025-01-07 18:47:33,2025-01-08 20:46:54,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11203.0,Closed,Phone,1
63669241,2025-01-07 18:14:38,2025-01-09 21:06:53,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10039.0,Closed,Phone,2
63669242,2025-01-07 22:39:58,2025-01-11 07:59:21,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10027.0,Closed,Online,3
63669243,2025-01-07 11:32:21,2025-01-09 20:15:56,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10457.0,Closed,Phone,2
63669244,2025-01-07 05:03:41,2025-01-08 17:14:05,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10474.0,Closed,Phone,1
63669245,2025-01-07 01:10:57,2025-01-10 08:54:24,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Mobile,3
63669246,2025-01-07 15:08:51,2025-01-08 18:56:55,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10463.0,Closed,Online,1
63669247,2025-01-07 20:28:20,2025-01-09 10:01:19,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11209.0,Closed,Phone,1
63669248,2025-01-07 23:17:50,2025-01-09 17:18:24,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11226.0,Closed,Online,1
63669249,2025-01-07 18:17:52,2025-01-09 19:52:03,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11223.0,Closed,Phone,2
63669250,2025-01-07 12:53:38,2025-01-09 17:31:30,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10459.0,Closed,Phone,2
63669251,2025-01-07 08:04:44,2025-01-11 07:59:20,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10026.0,Closed,Mobile,3
63669252,2025-01-07 20:56:57,2025-01-09 13:37:03,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10467.0,Closed,Phone,1
63669253,2025-01-07 10:56:29,2025-01-09 21:13:21,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Online,2
63669254,2025-01-07 01:48:07,2025-01-09 20:08:47,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10025.0,Closed,Phone,2
63669255,2025-01-07 19:56:20,2025-01-09 08:00:43,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Phone,1
63669256,2025-01-07 19:03:18,2025-01-10 19:47:22,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10032.0,Closed,Online,3
63669257,2025-01-07 08:09:11,2025-01-10 18:57:11,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11212.0,Closed,Online,3
63669258,2025-01-07 16:53:35,2025-01-09 13:36:13,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11230.0,Closed,Online,1
63669259,2025-01-07 14:53:08,2025-01-10 08:43:46,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10016.0,Closed,Phone,2
63669260,2025-01-07 22:04:20,2025-01-11 12:22:33,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10009.0,Closed,Online,3
63669261,2025-01-07 14:32:53,2025-01-09 18:15:45,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11237.0,Closed,Online,2
63669262,2025-01-07 12:47:59,2025-01-11 07:59:30,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10031.0,Closed,Mobile,3
63669263,2025-01-07 21:17:39,2025-01-09 17:08:25,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11221.0,Closed,Online,1
63669264,2025-01-07 10:29:03,2025-01-08 12:21:37,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11211.0,Closed,Online,1
63669265,2025-01-07 09:34:03,2025-01-08 22:19:21,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10040.0,Closed,Phone,1
63669266,2025-01-07 16:09:25,2025-01-08 11:58:43,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11216.0,Closed,Phone,0
63669267,2025-01-07 22:21:02,2025-01-08 18:59:45,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10473.0,Closed,Online,0
63669268,2025-01-07 09:41:48,2025-01-08 20:00:00,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11225.0,Closed,Phone,1
63669269,2025-01-07 16:13:55,2025-01-09 13:32:38,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11207.0,Closed,Online,1
63669270,2025-01-07 18:59:47,2025-01-08 22:47:12,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11236.0,Closed,Phone,1
63669271,2025-01-07 08:50:51,2025-01-10 18:58:38,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11222.0,Closed,Online,3
63669272,2025-01-07 22:21:31,2025-01-10 07:55:08,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10029.0,Closed,Mobile,2
63669274,2025-01-07 08:25:50,2025-01-10 07:30:14,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Online,2
63669276,2025-01-07 11:31:46,2025-01-11 12:23:32,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10039.0,Closed,Phone,4
63669277,2025-01-07 05:54:17,2025-01-10 18:57:11,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11212.0,Closed,Online,3
63669278,2025-01-07 10:17:01,2025-01-13 08:43:07,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10039.0,Closed,Online,5
63669279,2025-01-07 17:20:09,2025-01-09 19:46:17,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10453.0,Closed,Phone,2
63669280,2025-01-07 06:03:31,2025-01-11 07:59:20,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10026.0,Closed,Phone,4
63669281,2025-01-07 15:19:09,2025-01-08 09:16:43,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10037.0,Closed,Phone,0
63669282,2025-01-07 16:58:28,2025-01-09 08:18:49,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10039.0,Closed,Phone,1
63669283,2025-01-07 08:58:07,2025-01-08 06:44:25,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11207.0,Closed,Online,0
63669284,2025-01-07 08:21:08,2025-01-09 13:55:59,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11358.0,Closed,Online,2
63669285,2025-01-07 11:40:22,2025-01-07 15:10:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Online,0
63669286,2025-01-07 17:33:22,2025-01-10 19:14:13,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11420.0,Closed,Online,3
63669287,2025-01-07 13:46:21,2025-01-08 16:45:39,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11233.0,Closed,Online,1
63669288,2025-01-07 03:01:24,2025-01-08 12:22:18,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11236.0,Closed,Phone,1
63669289,2025-01-07 15:03:09,2025-01-07 15:10:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Online,0
63669290,2025-01-07 21:55:20,2025-01-09 17:15:18,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11213.0,Closed,Online,1
63669291,2025-01-07 11:14:07,2025-01-08 14:51:30,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11224.0,Closed,Online,1
63669292,2025-01-07 20:34:03,2025-01-09 15:47:15,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10456.0,Closed,Online,1
63669293,2025-01-07 19:29:04,2025-01-11 13:18:34,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11423.0,Closed,Phone,3
63669294,2025-01-07 18:31:01,2025-01-08 20:50:51,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11368.0,Closed,Online,1
63669295,2025-01-07 06:57:13,2025-01-09 17:01:02,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11208.0,Closed,Phone,2
63669296,2025-01-07 12:56:56,2025-01-07 14:30:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,0
63669297,2025-01-07 09:43:20,2025-01-07 10:00:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Mobile,0
63669298,2025-01-07 13:50:04,2025-01-07 14:42:48,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11215.0,Closed,Online,0
63669299,2025-01-07 10:31:07,2025-01-07 14:28:09,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11224.0,Closed,Mobile,0
63669300,2025-01-07 12:19:59,2025-01-07 15:49:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,0
63669301,2025-01-07 07:20:06,2025-01-07 15:50:41,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11435.0,Closed,Phone,0
63669302,2025-01-07 13:52:44,2025-01-09 11:57:38,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11222.0,Closed,Mobile,1
63669303,2025-01-07 21:48:25,2025-01-10 15:15:48,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11219.0,Closed,Online,2
63669304,2025-01-07 20:25:13,2025-01-08 17:44:51,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Mobile,0
63669305,2025-01-07 07:09:34,2025-01-07 19:12:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10036.0,Closed,Phone,0
63669306,2025-01-07 21:20:25,2025-01-09 11:57:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Online,1
63669307,2025-01-07 20:59:09,2025-01-10 19:10:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11360.0,Closed,Phone,2
63669308,2025-01-07 07:47:38,2025-01-10 08:33:29,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Online,3
63669309,2025-01-07 10:12:46,2025-01-08 11:55:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,1
63669310,2025-01-07 17:59:44,2025-01-10 13:04:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11213.0,Closed,Online,2
63669311,2025-01-07 13:58:50,2025-01-10 10:25:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10011.0,Closed,Phone,2
63669312,2025-01-07 09:44:36,2025-01-09 08:08:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10469.0,Closed,Phone,1
63669313,2025-01-07 20:05:20,2025-01-08 15:25:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11213.0,Closed,Phone,0
63669314,2025-01-07 19:39:30,2025-01-09 18:19:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Online,1
63669315,2025-01-07 12:53:15,2025-01-07 20:09:35,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Mobile,0
63669316,2025-01-07 14:39:08,2025-01-07 17:29:09,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10460.0,Closed,Phone,0
63669317,2025-01-07 01:06:53,2025-01-08 11:22:19,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11224.0,Closed,Phone,1
63669318,2025-01-07 19:16:41,2025-01-10 15:19:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11207.0,Closed,Phone,2
63669319,2025-01-07 14:32:23,2025-01-08 21:04:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Phone,1
