Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63668153,2025-01-07 18:19:19,2025-01-08 07:32:29,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668154,2025-01-07 18:03:12,2025-01-08 08:04:56,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668155,2025-01-07 14:09:35,2025-01-08 08:04:16,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668157,2025-01-07 16:43:59,2025-01-08 08:04:16,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668158,2025-01-07 13:01:35,2025-01-08 08:04:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668159,2025-01-07 23:10:52,2025-01-08 08:04:50,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668160,2025-01-07 21:44:56,2025-01-08 08:05:08,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668163,2025-01-07 16:47:10,2025-01-08 08:00:53,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668164,2025-01-07 20:19:24,2025-01-08 07:32:37,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668165,2025-01-07 17:06:52,2025-01-08 07:31:54,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668166,2025-01-07 19:05:03,2025-01-08 07:32:22,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668167,2025-01-07 15:45:07,2025-01-08 08:00:52,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668168,2025-01-07 12:11:23,2025-01-08 08:00:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668169,2025-01-07 11:52:39,2025-01-08 08:00:43,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668170,2025-01-07 21:09:38,2025-01-08 08:05:10,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668171,2025-01-07 20:49:54,2025-01-08 08:05:14,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668172,2025-01-07 20:48:00,2025-01-08 08:05:23,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668173,2025-01-07 20:39:43,2025-01-08 08:04:56,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668174,2025-01-07 19:06:53,2025-01-08 08:01:20,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668175,2025-01-07 16:56:42,2025-01-08 08:01:17,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668176,2025-01-07 10:42:50,2025-01-08 08:01:03,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668177,2025-01-07 16:26:12,2025-01-08 08:01:16,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668181,2025-01-07 15:07:24,2025-01-08 08:04:22,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668182,2025-01-07 17:55:09,2025-01-08 08:04:33,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668183,2025-01-07 14:08:27,2025-01-08 08:04:24,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668184,2025-01-07 13:37:49,2025-01-08 08:04:40,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668185,2025-01-07 13:25:06,2025-01-08 08:04:17,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668186,2025-01-07 16:13:30,2025-01-08 08:04:50,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668187,2025-01-07 15:58:10,2025-01-08 08:04:51,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668188,2025-01-07 23:27:24,2025-01-08 00:24:00,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11226.0,Closed,Phone,0
63668189,2025-01-07 15:46:48,2025-01-08 08:01:12,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668190,2025-01-07 20:42:55,2025-01-08 08:01:23,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668191,2025-01-07 15:18:50,2025-01-08 08:01:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668192,2025-01-07 15:02:55,2025-01-08 08:01:11,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668193,2025-01-07 19:28:22,2025-01-08 08:00:57,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668194,2025-01-07 10:31:20,2025-01-08 07:33:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668195,2025-01-07 20:38:11,2025-01-08 08:00:59,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668196,2025-01-07 13:01:41,2025-01-08 08:00:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668197,2025-01-07 12:32:33,2025-01-08 08:00:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668201,2025-01-07 20:53:43,2025-01-08 08:04:50,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668202,2025-01-07 20:14:24,2025-01-08 08:04:27,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668203,2025-01-07 10:55:07,2025-01-08 08:04:06,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668204,2025-01-07 23:50:45,2025-01-08 08:01:01,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668205,2025-01-07 18:35:26,2025-01-08 08:01:18,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668206,2025-01-07 22:59:22,2025-01-08 08:01:29,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668207,2025-01-07 16:42:39,2025-01-08 08:01:13,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668208,2025-01-07 12:08:50,2025-01-08 07:31:03,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668209,2025-01-07 12:00:19,2025-01-08 07:31:36,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668210,2025-01-07 11:11:39,2025-01-08 07:30:51,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668211,2025-01-07 13:42:15,2025-01-08 07:31:22,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668212,2025-01-07 13:04:46,2025-01-08 07:31:44,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668213,2025-01-07 16:15:48,2025-01-08 07:32:12,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668214,2025-01-07 16:10:26,2025-01-08 07:32:11,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668216,2025-01-07 16:02:03,2025-01-08 08:01:12,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668218,2025-01-07 20:13:41,2025-01-08 08:01:29,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668219,2025-01-07 11:49:46,2025-01-08 08:00:44,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668220,2025-01-07 11:33:53,2025-01-08 08:00:44,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668221,2025-01-07 21:10:14,2025-01-08 08:01:01,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668222,2025-01-07 21:06:26,2025-01-08 08:00:58,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668223,2025-01-07 14:59:46,2025-01-08 08:00:48,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668224,2025-01-07 10:55:06,2025-01-08 08:00:42,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668226,2025-01-07 20:45:51,2025-01-08 08:01:01,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668227,2025-01-07 18:14:13,2025-01-08 08:01:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668228,2025-01-07 17:50:10,2025-01-08 08:01:54,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668229,2025-01-07 23:29:37,2025-01-08 23:17:54,NYPD,Noise - Residential,Loud Talking,Queens,11355.0,Closed,Mobile,0
63668230,2025-01-07 22:18:55,2025-01-08 03:47:47,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10034.0,Closed,Mobile,0
63668234,2025-01-07 12:44:04,2025-01-08 08:00:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668235,2025-01-07 12:41:45,2025-01-08 08:00:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668236,2025-01-07 17:34:49,2025-01-08 08:00:55,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668237,2025-01-07 11:47:14,2025-01-08 07:30:57,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668238,2025-01-07 15:03:41,2025-01-08 07:32:01,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668239,2025-01-07 10:44:57,2025-01-08 07:30:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668240,2025-01-07 13:30:49,2025-01-08 07:31:21,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668241,2025-01-07 15:37:16,2025-01-08 07:31:43,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668250,2025-01-07 12:52:29,2025-01-08 07:31:42,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668251,2025-01-07 17:50:05,2025-01-08 08:01:49,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668252,2025-01-07 22:58:44,2025-01-08 00:41:59,NYPD,Noise - Residential,Loud Talking,Brooklyn,11223.0,Closed,Mobile,0
63668253,2025-01-07 22:47:59,2025-01-08 00:50:48,NYPD,Noise - Vehicle,Engine Idling,Queens,11416.0,Closed,Mobile,0
63668282,2025-01-07 14:53:27,2025-01-07 17:17:47,NYPD,Illegal Parking,Unauthorized Bus Layover,Queens,11354.0,Closed,Mobile,0
63668283,2025-01-07 13:41:29,2025-01-07 13:44:55,NYPD,Traffic,Chronic Speeding,Queens,11366.0,Closed,Online,0
63668287,2025-01-07 08:51:20,2025-01-07 08:52:36,NYPD,Traffic,Chronic Speeding,Queens,11366.0,Closed,Online,0
63668288,2025-01-07 11:45:58,2025-01-07 13:13:57,NYPD,Illegal Parking,Blocked Hydrant,Queens,11417.0,Closed,Mobile,0
63668289,2025-01-07 02:30:22,2025-01-07 03:27:03,NYPD,Illegal Parking,Blocked Hydrant,Queens,11421.0,Closed,Online,0
63668290,2025-01-07 03:11:56,2025-01-07 03:39:59,NYPD,Illegal Parking,Blocked Hydrant,Staten Island,10304.0,Closed,Online,0
63668291,2025-01-07 10:23:03,2025-01-07 10:45:33,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11231.0,Closed,Mobile,0
63668292,2025-01-07 13:22:36,2025-01-07 14:10:58,NYPD,Illegal Parking,Blocked Hydrant,Queens,11364.0,Closed,Mobile,0
63668300,2025-01-07 03:42:20,2025-01-07 06:27:41,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11228.0,Closed,Mobile,0
63668301,2025-01-07 04:22:09,2025-01-07 08:24:25,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11223.0,Closed,Mobile,0
63668302,2025-01-07 14:56:01,2025-01-07 21:23:20,NYPD,Illegal Parking,Blocked Hydrant,Queens,11375.0,Closed,Phone,0
63668304,2025-01-07 09:34:04,2025-01-07 15:29:23,NYPD,Illegal Parking,Blocked Hydrant,Queens,11435.0,Closed,Phone,0
63668306,2025-01-07 03:33:24,2025-01-07 04:09:03,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11218.0,Closed,Mobile,0
63668308,2025-01-07 09:43:06,2025-01-07 10:34:28,NYPD,Illegal Parking,Blocked Hydrant,Queens,11435.0,Closed,Phone,0
63668309,2025-01-07 06:44:29,2025-01-07 08:39:50,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10461.0,Closed,Mobile,0
63668310,2025-01-07 06:22:31,2025-01-07 09:49:18,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10458.0,Closed,Mobile,0
63668315,2025-01-07 05:01:59,2025-01-07 06:31:29,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11230.0,Closed,Online,0
63668316,2025-01-07 11:28:22,2025-01-07 11:45:31,NYPD,Illegal Parking,Blocked Hydrant,Staten Island,10312.0,Closed,Phone,0
63668317,2025-01-07 19:10:14,2025-01-07 19:50:41,NYPD,Illegal Parking,Blocked Hydrant,Staten Island,10312.0,Closed,Online,0
63668318,2025-01-07 10:22:27,2025-01-07 13:56:26,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10461.0,Closed,Phone,0
63668319,2025-01-07 11:51:01,2025-01-07 14:13:33,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11249.0,Closed,Online,0
63668320,2025-01-07 12:54:10,2025-01-07 14:17:47,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11218.0,Closed,Online,0
63668321,2025-01-07 06:07:36,2025-01-07 06:30:21,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11239.0,Closed,Online,0
63668322,2025-01-07 14:55:01,2025-01-07 22:23:53,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11377.0,Closed,Mobile,0
63668324,2025-01-07 14:28:13,2025-01-07 19:25:12,NYPD,Illegal Parking,Blocked Sidewalk,Manhattan,10075.0,Closed,Phone,0
63668326,2025-01-07 07:07:59,2025-01-07 10:24:32,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11377.0,Closed,Mobile,0
63668327,2025-01-07 07:51:40,2025-01-07 10:35:05,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11239.0,Closed,Online,0
63668333,2025-01-07 15:52:51,2025-01-07 19:03:47,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11101.0,Closed,Mobile,0
63668334,2025-01-07 18:06:07,2025-01-07 19:39:38,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11205.0,Closed,Online,0
63668335,2025-01-07 14:27:38,2025-01-07 15:06:23,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11101.0,Closed,Online,0
63668336,2025-01-07 14:16:37,2025-01-07 14:17:47,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11205.0,Closed,Online,0
63668338,2025-01-07 18:14:22,2025-01-07 18:32:41,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11220.0,Closed,Mobile,0
63668339,2025-01-07 15:31:05,2025-01-07 16:01:19,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11205.0,Closed,Online,0
63668340,2025-01-07 08:12:42,2025-01-07 09:28:03,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11201.0,Closed,Online,0
63668341,2025-01-07 13:26:31,2025-01-07 13:59:54,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11231.0,Closed,Online,0
63668342,2025-01-07 16:11:25,2025-01-07 16:49:56,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11234.0,Closed,Online,0
63668344,2025-01-07 07:34:43,2025-01-07 08:35:36,NYPD,Illegal Parking,Commercial Overnight Parking,Manhattan,10031.0,Closed,Online,0
63668345,2025-01-07 14:18:38,2025-01-07 15:29:20,NYPD,Illegal Parking,Commercial Overnight Parking,Bronx,10465.0,Closed,Online,0
63668355,2025-01-07 08:04:16,2025-01-07 08:23:22,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11222.0,Closed,Online,0
63668356,2025-01-07 08:38:55,2025-01-07 08:46:00,NYPD,Illegal Parking,Commercial Overnight Parking,Manhattan,10025.0,Closed,Online,0
63668357,2025-01-07 19:05:50,2025-01-07 21:28:45,NYPD,Illegal Parking,Double Parked Blocking Traffic,Queens,11372.0,Closed,Phone,0
63668358,2025-01-07 06:38:45,2025-01-07 06:57:14,NYPD,Illegal Parking,Commercial Overnight Parking,Queens,11385.0,Closed,Online,0
63668360,2025-01-07 11:27:37,2025-01-07 11:37:19,NYPD,Illegal Parking,Double Parked Blocking Traffic,Manhattan,10025.0,Closed,Mobile,0
63668362,2025-01-07 07:00:52,2025-01-07 09:45:56,NYPD,Illegal Parking,Overnight Commercial Storage,Brooklyn,11222.0,Closed,Online,0
63668363,2025-01-07 20:58:21,2025-01-07 22:22:39,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11361.0,Closed,Phone,0
63668364,2025-01-07 08:26:44,2025-01-07 10:32:58,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11239.0,Closed,Online,0
63668365,2025-01-07 07:16:21,2025-01-07 07:56:21,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10002.0,Closed,Mobile,0
63668368,2025-01-07 02:55:00,2025-01-07 03:44:40,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10463.0,Closed,Mobile,0
63668370,2025-01-07 18:59:55,2025-01-07 19:31:08,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11203.0,Closed,Phone,0
63668371,2025-01-07 02:28:00,2025-01-07 03:28:43,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11421.0,Closed,Online,0
63668372,2025-01-07 11:13:45,2025-01-07 12:53:03,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11217.0,Closed,Mobile,0
63668373,2025-01-07 11:13:44,2025-01-07 12:00:49,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11432.0,Closed,Online,0
63668374,2025-01-07 10:58:30,2025-01-07 11:57:43,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11366.0,Closed,Online,0
63668375,2025-01-07 17:11:18,2025-01-07 19:03:24,NYPD,Illegal Parking,Posted Parking Sign Violation,Bronx,10468.0,Closed,Mobile,0
63668376,2025-01-07 11:13:52,2025-01-07 12:00:33,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11367.0,Closed,Online,0
63668377,2025-01-07 16:11:33,2025-01-07 17:18:01,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11366.0,Closed,Online,0
63668378,2025-01-07 17:03:26,2025-01-07 18:10:51,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10002.0,Closed,Mobile,0
63668379,2025-01-07 08:00:44,2025-01-07 10:34:30,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11239.0,Closed,Online,0
63668380,2025-01-07 21:50:16,2025-01-08 00:33:14,NYPD,Illegal Parking,Blocked Crosswalk,Brooklyn,11204.0,Closed,Mobile,0
63668388,2025-01-07 08:00:22,2025-01-07 11:47:20,NYPD,Illegal Parking,Blocked Hydrant,Queens,11370.0,Closed,Mobile,0
63668389,2025-01-07 11:40:24,2025-01-07 11:56:27,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11220.0,Closed,Mobile,0
63668390,2025-01-07 08:19:53,2025-01-07 12:17:32,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11214.0,Closed,Mobile,0
63668391,2025-01-07 14:19:18,2025-01-07 14:58:28,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11217.0,Closed,Mobile,0
63668393,2025-01-07 12:12:11,2025-01-07 14:08:14,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11207.0,Closed,Mobile,0
63668394,2025-01-07 23:04:15,2025-01-07 23:09:22,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11217.0,Closed,Mobile,0
63668395,2025-01-07 07:46:25,2025-01-07 08:44:18,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10017.0,Closed,Mobile,0
63668397,2025-01-07 11:04:46,2025-01-07 12:01:11,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10023.0,Closed,Mobile,0
63668398,2025-01-07 07:22:47,2025-01-07 08:23:25,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10282.0,Closed,Mobile,0
63668400,2025-01-07 07:50:23,2025-01-07 11:41:55,NYPD,Illegal Parking,Posted Parking Sign Violation,Bronx,10463.0,Closed,Online,0
63668401,2025-01-07 09:51:07,2025-01-07 10:26:03,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11417.0,Closed,Phone,0
63668402,2025-01-07 12:28:15,2025-01-07 14:02:06,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11356.0,Closed,Mobile,0
63668404,2025-01-07 12:18:26,2025-01-07 13:03:00,NYPD,Illegal Parking,Posted Parking Sign Violation,Staten Island,10312.0,Closed,Online,0
63668405,2025-01-07 09:17:21,2025-01-07 10:24:43,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Brooklyn,11214.0,Closed,Phone,0
63668406,2025-01-07 07:21:26,2025-01-08 02:16:30,NYPD,Encampment,,Bronx,10462.0,Closed,Online,0
63668407,2025-01-07 12:26:36,2025-01-07 12:59:16,NYPD,Traffic,Chronic Speeding,Queens,11101.0,Closed,Online,0
63668409,2025-01-07 18:50:18,2025-01-07 21:59:01,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11214.0,Closed,Mobile,0
63668410,2025-01-07 08:16:12,2025-01-07 09:16:27,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11421.0,Closed,Phone,0
63668411,2025-01-07 12:57:11,2025-01-07 17:28:45,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11218.0,Closed,Online,0
63668412,2025-01-07 17:16:08,2025-01-07 17:48:48,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11231.0,Closed,Online,0
63668413,2025-01-07 17:05:51,2025-01-07 19:29:57,NYPD,Illegal Parking,Posted Parking Sign Violation,Bronx,10463.0,Closed,Online,0
63668415,2025-01-07 06:05:25,2025-01-07 06:32:10,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11239.0,Closed,Online,0
63668416,2025-01-07 22:28:52,2025-01-08 04:28:31,NYPD,Encampment,,Bronx,10453.0,Closed,Mobile,0
63668418,2025-01-07 14:51:13,2025-01-07 15:13:20,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Queens,11423.0,Closed,Online,0
63668420,2025-01-07 18:34:31,2025-01-07 19:35:14,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11209.0,Closed,Phone,0
63668422,2025-01-07 20:02:47,2025-01-07 20:44:53,NYPD,Illegal Parking,Blocked Hydrant,Staten Island,10309.0,Closed,Phone,0
63668423,2025-01-07 09:10:29,2025-01-07 10:33:22,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11101.0,Closed,Mobile,0
63668424,2025-01-07 02:18:13,2025-01-07 03:29:39,NYPD,Illegal Parking,Commercial Overnight Parking,Queens,11370.0,Closed,Online,0
63668425,2025-01-07 10:30:01,2025-01-07 11:09:32,NYPD,Illegal Parking,Double Parked Blocking Traffic,Manhattan,10027.0,Closed,Mobile,0
63668426,2025-01-07 05:24:07,2025-01-07 05:49:29,NYPD,Illegal Parking,Double Parked Blocking Traffic,Bronx,10468.0,Closed,Mobile,0
63668429,2025-01-07 02:26:54,2025-01-07 03:29:48,NYPD,Illegal Parking,Blocked Hydrant,Queens,11421.0,Closed,Online,0
63668431,2025-01-07 04:18:40,2025-01-07 06:30:37,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10463.0,Closed,Mobile,0
63668432,2025-01-07 06:51:56,2025-01-07 08:55:29,NYPD,Illegal Parking,Blocked Hydrant,Queens,11420.0,Closed,Phone,0
63668433,2025-01-07 19:37:40,2025-01-07 19:46:08,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11209.0,Closed,Mobile,0
63668435,2025-01-07 19:34:06,2025-01-07 19:50:57,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10455.0,Closed,Mobile,0
63668436,2025-01-07 12:26:36,2025-01-07 13:10:10,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11231.0,Closed,Mobile,0
63668437,2025-01-07 04:50:02,2025-01-07 11:01:55,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10030.0,Closed,Mobile,0
63668441,2025-01-07 23:22:50,2025-01-07 23:37:47,NYPD,Noise - Residential,Loud Television,Manhattan,10032.0,Closed,Mobile,0
63668442,2025-01-07 17:27:21,2025-01-07 18:48:00,NYPD,Noise - Vehicle,Car/Truck Horn,Staten Island,10302.0,Closed,Online,0
63668443,2025-01-07 07:27:58,2025-01-07 09:22:53,NYPD,Illegal Parking,Blocked Hydrant,Staten Island,10314.0,Closed,Online,0
63668444,2025-01-07 18:19:08,2025-01-07 19:14:39,NYPD,Illegal Parking,Blocked Hydrant,Queens,11385.0,Closed,Online,0
63668445,2025-01-07 02:24:45,2025-01-07 03:32:06,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11421.0,Closed,Online,0
63668446,2025-01-07 13:00:13,2025-01-07 14:18:04,NYPD,Illegal Parking,Blocked Sidewalk,Brooklyn,11218.0,Closed,Online,0
