Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63675845,2025-01-07 20:48:56,2025-01-14 11:30:02,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11214.0,Closed,Online,6
63675846,2025-01-07 16:01:42,2025-01-09 13:40:49,DSNY,Illegal Posting,Poster or Sign,Staten Island,10312.0,Closed,Online,1
63675896,2025-01-07 10:39:25,2025-01-07 21:51:00,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11216.0,Closed,Online,0
63675922,2025-01-07 10:14:00,2025-01-07 23:45:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11235.0,Closed,Phone,0
63675932,2025-01-07 09:13:00,2025-01-07 23:15:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11101.0,Closed,Phone,0
63675964,2025-01-06 09:52:00,2025-01-08 08:40:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11413.0,Closed,Phone,1
63675986,2025-01-07 08:53:07,2025-01-07 10:01:45,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10025.0,Closed,Online,0
63675988,2025-01-07 17:39:56,2025-01-08 12:00:42,DSNY,Dead Animal,Cat,Staten Island,10301.0,Closed,Phone,0
63675989,2025-01-07 16:05:13,2025-01-08 12:36:42,DSNY,Dirty Condition,Dog Waste,Bronx,10469.0,Closed,Online,0
63675990,2025-01-07 10:25:33,2025-01-09 11:23:01,DSNY,Illegal Posting,Poster or Sign,Queens,11102.0,Closed,Online,2
63676003,2025-01-07 09:46:33,2025-01-15 13:45:58,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11234.0,Closed,Phone,8
63676004,2025-01-07 16:24:27,2025-01-08 12:58:02,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Queens,11417.0,Closed,Online,0
63676005,2025-01-07 12:50:20,2025-01-08 12:53:46,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11238.0,Closed,Online,1
63676014,2025-01-07 08:26:14,2025-01-07 21:10:23,DSNY,Snow Or Ice,Sidewalk,Queens,11421.0,Closed,Mobile,0
63676015,2025-01-07 07:50:56,2025-01-07 20:35:52,DSNY,Snow Or Ice,Sidewalk,Bronx,10455.0,Closed,Online,0
63676030,2025-01-07 08:02:54,2025-01-14 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10456.0,Closed,Unknown,6
63676152,2025-01-07 13:32:02,2025-01-08 15:38:12,DSNY,Obstruction,Trash or Recycling,Bronx,10465.0,Closed,Phone,1
63676157,2025-01-07 07:26:05,2025-01-13 07:24:53,DSNY,Obstruction,Trash or Recycling,Manhattan,10014.0,Closed,Online,5
63676158,2025-01-07 07:02:39,2025-01-08 06:44:24,DSNY,Obstruction,Trash or Recycling,Manhattan,10014.0,Closed,Online,0
63676159,2025-01-07 06:57:34,2025-01-08 06:49:38,DSNY,Obstruction,Trash or Recycling,Manhattan,10012.0,Closed,Online,0
63676179,2025-01-07 18:27:06,2025-01-10 15:16:20,DSNY,Obstruction,Trash or Recycling,Staten Island,10301.0,Closed,Online,2
63676192,2025-01-07 12:22:41,2025-01-09 14:59:44,DSNY,Snow Or Ice,Roadway,Staten Island,10314.0,Closed,Phone,2
63676193,2025-01-07 16:50:30,2025-01-09 14:12:06,DSNY,Snow Or Ice,Roadway,Bronx,10469.0,Closed,Phone,1
63676194,2025-01-07 06:32:22,2025-01-08 06:30:02,DSNY,Snow Or Ice,Roadway,Staten Island,10309.0,Closed,Online,0
63676195,2025-01-07 10:30:24,2025-01-10 15:15:54,DSNY,Snow Or Ice,Sidewalk,Staten Island,10314.0,Closed,Phone,3
63676196,2025-01-07 21:57:21,2025-01-10 21:29:56,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11223.0,Closed,Phone,2
63676197,2025-01-07 06:46:43,2025-01-08 21:28:44,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11226.0,Closed,Mobile,1
63676198,2025-01-07 21:40:11,2025-01-09 12:00:32,DSNY,Snow Or Ice,Roadway,Staten Island,10312.0,Closed,Phone,1
63676199,2025-01-07 11:23:27,2025-01-09 14:55:57,DSNY,Snow Or Ice,Roadway,Staten Island,10314.0,Closed,Online,2
63676200,2025-01-07 17:19:38,2025-01-08 06:29:12,DSNY,Snow Or Ice,Roadway,Staten Island,10306.0,Closed,Phone,0
63676201,2025-01-07 10:44:20,2025-01-08 21:40:02,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11230.0,Closed,Phone,1
63676202,2025-01-07 18:10:32,2025-01-08 13:07:04,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11201.0,Closed,Mobile,0
63676203,2025-01-07 08:54:07,2025-01-13 09:20:20,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11228.0,Closed,Phone,6
63676205,2025-01-07 12:31:39,2025-01-08 13:04:29,DSNY,Snow Or Ice,Sidewalk,Queens,11385.0,Closed,Online,1
63676206,2025-01-07 08:31:54,2025-01-08 13:22:25,DSNY,Snow Or Ice,Sidewalk,Queens,11105.0,Closed,Mobile,1
63676207,2025-01-07 07:58:47,2025-01-08 05:41:31,DSNY,Snow Or Ice,Sidewalk,Queens,11378.0,Closed,Mobile,0
63676208,2025-01-07 06:20:15,2025-01-11 07:32:04,DSNY,Snow Or Ice,Sidewalk,Staten Island,10301.0,Closed,Phone,4
63676209,2025-01-07 09:46:58,2025-01-08 21:28:24,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11218.0,Closed,Phone,1
63676210,2025-01-07 06:54:20,2025-01-08 21:43:55,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11218.0,Closed,Mobile,1
63676211,2025-01-07 14:07:41,2025-01-08 14:49:29,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11209.0,Closed,Phone,1
63676212,2025-01-07 07:23:06,2025-01-07 12:33:47,DSNY,Snow Or Ice,Roadway,Staten Island,10312.0,Closed,Online,0
63676213,2025-01-07 11:45:42,2025-01-07 20:45:54,DSNY,Dirty Condition,Trash,Brooklyn,11216.0,Closed,Mobile,0
63676214,2025-01-07 16:56:50,2025-01-08 21:50:35,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11214.0,Closed,Mobile,1
63676215,2025-01-07 13:05:55,2025-01-08 13:18:11,DSNY,Snow Or Ice,Sidewalk,Manhattan,10012.0,Closed,Mobile,1
63676216,2025-01-07 09:18:48,2025-01-11 07:32:02,DSNY,Snow Or Ice,Sidewalk,Staten Island,10301.0,Closed,Mobile,3
63676217,2025-01-07 08:36:54,2025-01-08 13:53:11,DSNY,Snow Or Ice,Sidewalk,Manhattan,10009.0,Closed,Mobile,1
63676218,2025-01-07 07:02:33,2025-01-13 09:18:24,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11235.0,Closed,Mobile,6
63676219,2025-01-07 06:38:31,2025-01-07 12:33:56,DSNY,Snow Or Ice,Roadway,Staten Island,10308.0,Closed,Phone,0
63676220,2025-01-07 10:58:36,2025-01-13 11:37:19,DSNY,Abandoned Bike,Chained to Public Property,Queens,11377.0,Closed,Phone,6
63676221,2025-01-07 18:56:57,2025-01-08 16:12:27,DSNY,Dirty Condition,Trash,Brooklyn,11204.0,Closed,Mobile,0
63676222,2025-01-07 10:22:21,2025-01-08 11:47:52,DSNY,Dirty Condition,Trash,Queens,11418.0,Closed,Phone,1
63676223,2025-01-07 20:20:49,2025-01-08 04:41:14,DSNY,Dirty Condition,Trash,Brooklyn,11231.0,Closed,Mobile,0
63676224,2025-01-07 07:42:30,2025-01-08 13:33:07,DSNY,Dirty Condition,Trash,Staten Island,10312.0,Closed,Online,1
63676225,2025-01-07 10:58:13,2025-01-20 11:00:54,DSNY,Illegal Dumping,Removal Request,Bronx,10473.0,Closed,Phone,13
63676226,2025-01-07 10:34:02,2025-01-08 12:55:05,DSNY,Illegal Dumping,Removal Request,Queens,11106.0,Closed,Online,1
63676227,2025-01-07 10:26:25,2025-01-08 10:41:38,DSNY,Illegal Dumping,Removal Request,Queens,11001.0,Closed,Online,1
63676228,2025-01-07 06:59:53,2025-01-08 13:15:44,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10012.0,Closed,Online,1
63676229,2025-01-07 18:01:48,2025-01-11 09:56:21,DSNY,Illegal Dumping,Removal Request,Queens,11385.0,Closed,Phone,3
63676230,2025-01-07 06:06:09,2025-01-08 12:03:41,DSNY,Dead Animal,Dog,Staten Island,10304.0,Closed,Phone,1
63676235,2025-01-07 12:16:13,2025-01-07 14:38:03,DSNY,Illegal Dumping,Chronic Dumping,Brooklyn,11220.0,Closed,Mobile,0
63676244,2025-01-07 10:12:52,2025-01-07 13:47:08,DSNY,Dirty Condition,Trash,Bronx,10458.0,Closed,Online,0
63676245,2025-01-07 05:23:22,2025-01-07 22:55:48,DSNY,Illegal Dumping,Chronic Dumping,Manhattan,10007.0,Closed,Mobile,0
63676246,2025-01-07 08:24:42,2025-01-08 13:05:37,DSNY,Residential Disposal Complaint,Mattress or Box Spring Uncovered,Brooklyn,11209.0,Closed,Phone,1
63676247,2025-01-07 08:54:55,2025-01-24 13:28:30,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Bronx,10473.0,Closed,Online,17
63676263,2025-01-07 12:07:46,2025-01-08 13:19:14,DSNY,Snow Or Ice,Sidewalk,Queens,11103.0,Closed,Online,1
63676264,2025-01-07 07:58:23,2025-01-13 09:18:39,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11209.0,Closed,Online,6
63676274,2025-01-07 09:09:25,2025-01-08 11:01:15,DSNY,Snow Or Ice,Sidewalk,Queens,11377.0,Closed,Phone,1
63676279,2025-01-07 07:08:50,2025-01-13 07:14:25,DSNY,Obstruction,Trash or Recycling,Manhattan,10012.0,Closed,Online,6
63676280,2025-01-07 10:02:07,2025-01-13 06:22:32,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11223.0,Closed,Mobile,5
63676281,2025-01-07 12:54:19,2025-01-08 12:59:12,DSNY,Snow Or Ice,Sidewalk,Queens,11357.0,Closed,Online,1
63676282,2025-01-07 10:59:54,2025-01-08 21:31:52,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11230.0,Closed,Online,1
63676283,2025-01-07 17:46:20,2025-01-09 08:30:40,DSNY,Snow Or Ice,Sidewalk,Staten Island,10308.0,Closed,Online,1
63676284,2025-01-07 18:24:46,2025-01-10 13:42:26,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11225.0,Closed,Mobile,2
63676285,2025-01-07 20:53:47,2025-01-08 20:43:12,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11211.0,Closed,Mobile,0
63676286,2025-01-07 08:13:02,2025-01-08 13:21:29,DSNY,Snow Or Ice,Sidewalk,Queens,11106.0,Closed,Mobile,1
63676287,2025-01-07 21:53:33,2025-01-13 09:42:22,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11209.0,Closed,Mobile,5
63676288,2025-01-07 09:58:32,2025-01-13 09:27:32,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11224.0,Closed,Mobile,5
63676289,2025-01-07 18:30:22,2025-01-13 09:34:27,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11209.0,Closed,Online,5
63676290,2025-01-07 07:55:21,2025-01-07 12:34:00,DSNY,Snow Or Ice,Roadway,Staten Island,10312.0,Closed,Phone,0
63676299,2025-01-07 16:46:17,2025-01-10 00:12:50,DSNY,Dirty Condition,Trash,Brooklyn,11208.0,Closed,Phone,2
63676300,2025-01-07 02:05:08,2025-01-08 07:25:08,DSNY,Dirty Condition,Trash,Bronx,10474.0,Closed,Phone,1
63676301,2025-01-07 08:30:29,2025-01-09 11:30:49,DSNY,Illegal Dumping,Removal Request,Brooklyn,11226.0,Closed,Phone,2
63676302,2025-01-07 13:04:45,2025-01-08 12:28:34,DSNY,Illegal Dumping,Removal Request,Brooklyn,11221.0,Closed,Mobile,0
63676318,2025-01-07 17:30:14,2025-01-08 10:25:59,DSNY,Dirty Condition,Trash,Manhattan,10031.0,Closed,Online,0
63676320,2025-01-07 16:21:19,2025-01-11 17:06:37,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Queens,11691.0,Closed,Online,4
63676376,2025-01-07 14:01:27,2025-01-08 12:02:26,DSNY,Snow Or Ice,Roadway,Staten Island,10305.0,Closed,Phone,0
63676377,2025-01-07 07:49:53,2025-01-08 21:47:33,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11223.0,Closed,Online,1
63676378,2025-01-07 13:36:26,2025-01-08 13:18:49,DSNY,Snow Or Ice,Sidewalk,Queens,11103.0,Closed,Online,0
63676384,2025-01-07 13:23:30,2025-01-08 21:33:06,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11230.0,Closed,Mobile,1
63676385,2025-01-07 05:36:09,2025-01-08 21:46:52,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11214.0,Closed,Online,1
63676386,2025-01-07 09:29:00,2025-01-08 14:27:30,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11215.0,Closed,Mobile,1
63676387,2025-01-07 07:21:21,2025-01-08 13:19:50,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11238.0,Closed,Online,1
63676388,2025-01-07 22:51:18,2025-01-08 13:21:08,DSNY,Snow Or Ice,Sidewalk,Queens,11103.0,Closed,Online,0
63676389,2025-01-07 19:49:25,2025-01-09 08:33:51,DSNY,Snow Or Ice,Sidewalk,Staten Island,10309.0,Closed,Online,1
63676390,2025-01-07 15:33:37,2025-01-09 14:15:14,DSNY,Dirty Condition,Trash,Brooklyn,11205.0,Closed,Mobile,1
63676393,2025-01-07 13:30:09,2025-01-09 13:44:41,DSNY,Dirty Condition,Trash,Manhattan,10075.0,Closed,Online,2
63676394,2025-01-07 15:04:45,2025-01-10 06:55:40,DSNY,Dirty Condition,Trash,Brooklyn,11208.0,Closed,Online,2
63676400,2025-01-07 09:04:38,2025-01-08 10:11:02,DSNY,Illegal Dumping,Removal Request,Queens,11354.0,Closed,Mobile,1
63676401,2025-01-07 15:00:11,2025-01-13 05:58:20,DSNY,Illegal Dumping,Removal Request,Manhattan,10003.0,Closed,Online,5
63676457,2025-01-07 11:40:02,2025-01-23 00:00:00,DSNY,Graffiti,Graffiti,Queens,11374.0,Closed,Unknown,15
63676471,2025-01-07 17:52:47,2025-02-12 02:22:23,DSNY,Graffiti,Graffiti,Bronx,10451.0,Closed,Unknown,35
63677263,2025-01-07 19:11:52,2025-01-13 07:16:32,DSNY,Sanitation Worker Or Vehicle Complaint,Inappropriate Behavior,Bronx,10463.0,Closed,Phone,5
63677450,2025-01-07 03:30:53,2025-01-07 05:01:44,DSNY,Commercial Disposal Complaint,Waste Disposal,Queens,11354.0,Closed,Online,0
63677520,2025-01-06 19:11:00,2025-01-07 23:45:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11229.0,Closed,Phone,1
63677521,2025-01-06 10:38:00,2025-01-07 13:48:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11423.0,Closed,Phone,1
63677534,2025-01-06 02:07:00,2025-01-07 13:07:00,DSNY,Derelict Vehicles,Derelict Vehicles,Staten Island,10309.0,Closed,Phone,1
63677535,2025-01-06 11:33:00,2025-01-07 10:39:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10465.0,Closed,Phone,0
63677551,2025-01-07 16:54:00,2025-01-07 22:58:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11234.0,Closed,Phone,0
63677552,2025-01-07 06:41:00,2025-01-07 22:58:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11234.0,Closed,Phone,0
63677554,2025-01-05 11:33:00,2025-01-07 13:05:00,DSNY,Derelict Vehicles,Derelict Vehicles,Staten Island,10309.0,Closed,Phone,2
63677569,2025-01-07 10:45:00,2025-01-07 23:16:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11432.0,Closed,Phone,0
63677583,2025-01-07 21:21:00,2025-01-10 07:54:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11206.0,Closed,Phone,2
63677584,2025-01-06 18:11:00,2025-01-08 08:40:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11691.0,Closed,Phone,1
63677588,2025-01-07 10:35:06,2025-01-07 12:01:46,DSNY,Vendor Enforcement,Non-Food Vendor,Bronx,10460.0,Closed,Online,0
63677589,2025-01-07 09:02:26,2025-01-07 11:02:01,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10004.0,Closed,Online,0
63677590,2025-01-07 12:58:49,2025-01-08 12:39:15,DSNY,Dirty Condition,Trash,Brooklyn,11208.0,Closed,Phone,0
63677604,2025-01-07 06:08:32,2025-01-10 13:16:46,DSNY,Obstruction,Merchandise,Brooklyn,11249.0,Closed,Online,3
63677605,2025-01-07 18:14:26,2025-01-15 21:39:05,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11230.0,Closed,Online,8
63677606,2025-01-07 12:43:44,2025-01-13 07:16:20,DSNY,Sanitation Worker Or Vehicle Complaint,Spilled Garbage,Queens,11367.0,Closed,Online,5
63677609,2025-01-07 19:08:35,2025-01-13 07:15:50,DSNY,Dumpster Complaint,Blocking Sidewalk or Street,Manhattan,10012.0,Closed,Online,5
63677610,2025-01-07 12:22:20,2025-01-08 15:14:34,DSNY,Obstruction,Weeds or Grass,Queens,11361.0,Closed,Phone,1
63677635,2025-01-07 08:30:05,2025-01-07 16:45:28,DSNY,Snow Or Ice,Sidewalk,Staten Island,10312.0,Closed,Online,0
63677651,2025-01-06 14:52:00,2025-01-08 01:09:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11222.0,Closed,Phone,1
63677682,2025-01-07 10:00:00,2025-01-07 13:23:00,DSNY,Derelict Vehicles,Derelict Vehicles,Manhattan,10027.0,Closed,Phone,0
63677694,2025-01-03 08:39:00,2025-01-09 04:12:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11429.0,Closed,Phone,5
63677712,2025-01-07 16:00:30,2025-01-08 06:46:42,DSNY,Dirty Condition,Dirt or Gravel,Brooklyn,11224.0,Closed,Online,0
63677713,2025-01-07 02:22:53,2025-04-10 06:22:59,DSNY,Lot Condition,Trash,Bronx,10469.0,Closed,Phone,93
63677837,2025-01-07 19:05:16,2025-01-14 00:00:00,DSNY,Graffiti,Graffiti,Manhattan,10032.0,Closed,Unknown,6
63677838,2025-01-07 11:22:25,2025-02-12 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,35
63677839,2025-01-07 19:04:38,2025-01-16 00:00:00,DSNY,Graffiti,Graffiti,Manhattan,10032.0,Closed,Unknown,8
63677840,2025-01-07 17:05:38,2025-02-12 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,35
63677841,2025-01-06 10:41:00,2025-01-07 20:48:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11223.0,Closed,Phone,1
63677842,2025-01-06 16:52:00,2025-01-07 05:22:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11377.0,Closed,Phone,0
63677843,2025-01-04 15:20:00,2025-01-07 10:53:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11428.0,Closed,Phone,2
63677892,2025-01-07 21:16:45,2025-01-07 23:01:36,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11211.0,Closed,Online,0
63677893,2025-01-07 05:30:10,2025-01-14 07:09:13,DSNY,Dirty Condition,Dog Waste,Brooklyn,11230.0,Closed,Online,7
63677894,2025-01-07 07:54:53,2025-01-11 07:45:34,DSNY,Sanitation Worker Or Vehicle Complaint,Inappropriate Behavior,Brooklyn,11204.0,Closed,Phone,3
63677895,2025-01-07 13:24:22,2025-01-07 14:26:12,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Bronx,10465.0,Closed,Phone,0
63677918,2025-01-07 11:41:23,2025-01-07 20:56:59,DSNY,Snow Or Ice,Sidewalk,Queens,11105.0,Closed,Online,0
63677925,2025-01-07 18:12:37,2025-02-10 00:00:00,DSNY,Graffiti,Graffiti,Manhattan,10019.0,Closed,Unknown,33
63678097,2025-01-07 23:56:31,2025-01-08 11:43:43,DSNY,Dirty Condition,Trash,Queens,11419.0,Closed,Mobile,0
63678390,2025-01-07 11:41:00,2025-01-08 06:51:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10456.0,Closed,Phone,0
63678395,2025-01-07 11:02:00,2025-01-08 22:01:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10456.0,Closed,Phone,1
63678403,2025-01-07 20:15:00,2025-01-08 10:28:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11377.0,Closed,Phone,0
63678407,2025-01-05 22:21:00,2025-01-08 07:26:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11102.0,Closed,Phone,2
63678408,2025-01-05 14:13:00,2025-01-08 04:34:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10456.0,Closed,Phone,2
63678412,2025-01-07 08:24:00,2025-01-08 23:36:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11235.0,Closed,Phone,1
63678413,2025-01-06 13:56:00,2025-01-09 11:46:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11412.0,Closed,Phone,2
63678460,2025-01-07 21:04:00,2025-01-08 06:10:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11412.0,Closed,Phone,0
63679949,2025-01-07 15:19:00,2025-01-08 05:25:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10466.0,Closed,Phone,0
63679967,2025-01-06 10:01:00,2025-01-08 23:49:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10453.0,Closed,Phone,2
63679968,2025-01-07 23:23:00,2025-01-08 06:16:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11209.0,Closed,Phone,0
63680103,2025-01-07 13:13:00,2025-01-08 05:17:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11208.0,Closed,Phone,0
63680114,2025-01-07 19:17:00,2025-01-08 04:48:00,DSNY,Derelict Vehicles,Derelict Vehicles,Manhattan,10033.0,Closed,Phone,0
63681644,2025-01-07 07:53:00,2025-01-08 04:39:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10474.0,Closed,Phone,0
63681647,2025-01-07 22:52:00,2025-01-08 06:28:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11378.0,Closed,Phone,0
63681648,2025-01-07 20:06:00,2025-01-08 10:28:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11377.0,Closed,Phone,0
63681649,2025-01-07 21:07:00,2025-01-08 19:46:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11421.0,Closed,Phone,0
63681707,2025-01-07 19:59:00,2025-01-08 06:13:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11209.0,Closed,Phone,0
63681717,2025-01-05 15:13:00,2025-01-08 04:34:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10456.0,Closed,Phone,2
63681735,2025-01-06 13:41:00,2025-01-13 08:28:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11433.0,Closed,Phone,6
63681736,2025-01-07 08:55:00,2025-01-09 00:06:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10453.0,Closed,Phone,1
63681746,2025-01-07 15:08:00,2025-01-08 06:12:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11385.0,Closed,Phone,0
63681782,2025-01-07 23:32:00,2025-01-08 14:08:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11427.0,Closed,Phone,0
63681783,2025-01-06 10:29:00,2025-01-09 06:52:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10460.0,Closed,Phone,2
63683246,2025-01-07 12:04:00,2025-01-08 11:42:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11356.0,Closed,Phone,0
63683324,2025-01-07 15:45:00,2025-01-08 15:50:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10456.0,Closed,Phone,1
63683356,2025-01-07 08:42:00,2025-01-08 05:21:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11208.0,Closed,Phone,0
63683376,2025-01-06 22:47:00,2025-01-08 05:20:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11208.0,Closed,Phone,1
63683377,2025-01-07 16:06:00,2025-01-08 22:38:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11378.0,Closed,Phone,1
63683393,2025-01-07 15:21:00,2025-01-08 08:40:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10460.0,Closed,Phone,0
63683416,2025-01-05 15:21:00,2025-01-08 04:35:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10456.0,Closed,Phone,2
63684888,2025-01-05 18:49:00,2025-01-08 23:33:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11106.0,Closed,Phone,3
63684922,2025-01-07 13:11:00,2025-01-08 12:12:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11212.0,Closed,Phone,0
63684950,2025-01-07 16:08:00,2025-01-08 11:18:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11216.0,Closed,Phone,0
63684951,2025-01-07 20:32:00,2025-01-08 21:18:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11210.0,Closed,Phone,1
63684988,2025-01-07 17:49:00,2025-01-08 11:03:00,DSNY,Derelict Vehicles,Derelict Vehicles,Manhattan,10003.0,Closed,Phone,0
63685054,2025-01-07 19:56:00,2025-01-08 22:39:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11377.0,Closed,Phone,1
63685055,2025-01-06 08:06:00,2025-01-08 23:33:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11102.0,Closed,Phone,2
63685069,2025-01-07 09:00:00,2025-01-08 04:01:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11435.0,Closed,Phone,0
63685088,2025-01-06 14:47:00,2025-01-08 11:01:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11434.0,Closed,Phone,1
63685097,2025-01-07 09:46:00,2025-01-10 06:29:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11216.0,Closed,Phone,2
63685110,2025-01-07 07:51:00,2025-01-08 23:36:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11235.0,Closed,Phone,1
63686549,2025-01-05 14:18:00,2025-01-08 04:34:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10456.0,Closed,Phone,2
63686550,2025-01-07 08:25:00,2025-01-09 11:32:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11212.0,Closed,Phone,2
63686722,2025-01-07 13:17:00,2025-01-08 07:15:00,DSNY,Derelict Vehicles,Derelict Vehicles,Manhattan,10013.0,Closed,Phone,0
63686732,2025-01-07 16:07:00,2025-01-08 15:50:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10456.0,Closed,Phone,0
63686733,2025-01-07 12:57:00,2025-01-08 04:42:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11231.0,Closed,Phone,0
63686744,2025-01-07 09:09:00,2025-01-08 05:45:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11361.0,Closed,Phone,0
63686752,2025-01-06 19:37:00,2025-01-08 04:35:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10452.0,Closed,Phone,1
